half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
64,39,left,11,663.2866067166074,663.2877997233348,0.02181323255230508,0.0008419998996189331,0.023942923184997623,0.0009701000305629665,0.011076421836597303,0.0029433135906653174,0.008133108245931985,0.04535430100056664,0.000325433431495902,0.0003254375751189766,0.0003254285452486629,0.0003710991614466714,0.0003711038791754384,True,
64,39,left,12,663.2877997233348,663.2889927300622,0.022466372226578095,0.0009573244325213757,0.024801886781515462,0.001096681140619485,0.011076264397445837,0.003240975483672845,0.00783528891377299,0.045355101354287476,0.0003608872850071361,0.00036089049927565575,0.0003608813586766512,0.0004169215380875431,0.0004169252423189368,True,
64,39,left,13,663.2889927300622,663.2901857367897,0.023134949171445537,0.0010777546312265905,0.025677674051329046,0.0012287565916135686,0.01107610603438078,0.003550977755220718,0.007525128279160061,0.045357020200365895,0.0003962469243242619,0.0003962490589764017,0.0003962397798298892,0.00046375654745741757,0.0004637590347715726,True,
64,39,left,14,663.2901857367897,663.291378743517,0.023829966847822154,0.0012091458526203684,0.026557209138061765,0.001372133749087257,0.01107594727258227,0.0038849279936890167,0.007191019278893253,0.04536465468567484,0.0004335436250429618,0.00043354600016873524,0.00043353787787616435,0.0005140242829646345,0.0005140270857882698,True,
64,39,left,15,663.291378743517,663.2925717502445,0.024547633436930755,0.001349697938670438,0.02730142190957754,0.0015222536718943421,0.01107578277240739,0.004227774400860547,0.006848008371546843,0.0453535887373222,0.0004719300436703316,0.00047193644119284767,0.00047192441437849384,0.0005668122915730614,0.0005668199595233476,True,
64,39,left,16,663.2925717502445,663.293764756972,0.025281094207308032,0.001495947951844626,0.02792778873367811,0.0016758882472738892,0.011075613278025639,0.004573439444701264,0.006502173833324374,0.04535325977576488,0.0005100709935908813,0.0005100784717150408,0.0005100641962534045,0.0006205632285827792,0.0006205723079112207,True,
64,39,left,17,663.293764756972,663.2949577636994,0.02602857506684275,0.0016470631549756526,0.028569279719938123,0.001834714127945353,0.011075443582581505,0.004930745794027329,0.006144697788554174,0.04535133020180337,0.0005476286229402874,0.0005476353458167601,0.0005476209878596987,0.0006748654159239808,0.0006748736790345857,True,
64,39,left,18,663.2949577636994,663.2961507704268,0.02680478774704897,0.0018110347261549346,0.029276903111362027,0.002007983241775743,0.011075273030461468,0.005321095473287066,0.005754177557174401,0.0453537311009412,0.0005871594845858504,0.0005871648185947125,0.0005871503150438497,0.0007328978866966767,0.0007329045195992259,True,
64,39,left,19,663.2961507704268,663.2973437771542,0.027603288353001697,0.001984636223133246,0.030291979559332743,0.002197083182706221,0.011075101457153973,0.0057572875343008265,0.005317813922853146,0.04535605050313636,0.0006274193188516743,0.0006274237004928727,0.0006274089989575743,0.0007931973759359633,0.0007932028867484018,True,
64,39,left,20,663.2973437771542,663.2985367838817,0.0284154590362062,0.0021633811119751304,0.031322002589662064,0.00239172065710222,0.011074926300711463,0.006206052417478009,0.0048688738832334535,0.04535392029330706,0.0006668896794309068,0.0006668969940178647,0.0006668800201530299,0.0008538703496790195,0.0008538796826332384,True,
64,39,left,21,663.2985367838817,663.299729790609,0.029256256226792784,0.0023555496775111073,0.03237252349686878,0.00260056433863626,0.011074746919603246,0.0066857698653728535,0.0043889770542303915,0.04534848120316921,0.0007080424706908659,0.0007080514612209162,0.0007080318436051609,0.0009180985578362567,0.0009181101786985517,True,
64,39,left,22,663.299729790609,663.3009227973365,0.030126619520763773,0.0025619273788718556,0.033294784564692495,0.002821503212701026,0.011074565787904011,0.007185926028895102,0.0038886397590089084,0.0453475641783231,0.0007509047533984321,0.0007509133248946089,0.0007508930675239132,0.000986014672984787,0.00098602588657004,True,
64,39,left,23,663.3009227973365,663.302115804064,0.031018362097884937,0.0027782581597226145,0.034090292005599716,0.0030501337196480213,0.01107438400847281,0.007697317440490463,0.003377066567982347,0.04534931748634825,0.0007940534509566958,0.000794060628010229,0.0007940400380296549,0.0010558257315950435,0.0010558352280653008,True,
64,39,left,24,663.302115804064,663.3033088107913,0.031925028905754445,0.0030011341997647095,0.034901838716520577,0.003285752605128838,0.011074201926973015,0.008224378920393254,0.00284982300657976,0.045357712588968944,0.0008364348998532534,0.0008364414642526666,0.0008364217515728278,0.0011261418230253777,0.0011261506093333986,True,
64,39,left,25,663.3033088107913,663.3045018175188,0.032859325430877606,0.003237774687928695,0.035749529215951155,0.0035362031470843585,0.011074017840195583,0.008784411529007994,0.0022896063111875887,0.045356377402682,0.0008799865151621782,0.0008799937998146122,0.000879973859299887,0.0011995790787011447,0.0011995889516148769,True,
64,39,left,26,663.3045018175188,663.3056948242462,0.03382691497516912,0.0034915260408355927,0.03694620766376595,0.003811275252511242,0.011073827933594845,0.0094112481458057,0.0016625797877891453,0.04534690325941594,0.0009254295359149614,0.000925438087748933,0.0009254173350854972,0.0012772052065778256,0.0012772169454079078,True,
64,39,left,27,663.3056948242462,663.3068878309737,0.03481102909319189,0.003752766127041964,0.038160923622591894,0.00409442534078279,0.011073636828677942,0.010056456396928743,0.0010171804317491981,0.045344373468085605,0.0009700600819808158,0.0009700698605421448,0.0009700477592202184,0.0013553517588858043,0.0013553653510249147,True,
64,39,left,28,663.3068878309737,663.3080808377011,0.03582470382122821,0.0040273424536005934,0.039407696690474545,0.00439191671008422,0.011073445376330334,0.010733823857135748,0.0003396215191945866,0.04534452599548874,0.0010153307499233281,0.0010153407374392696,0.001015318262782031,0.0014360438415133181,0.001436057890375271,True,
64,39,left,29,663.3080808377011,663.3092738444285,0.036887567241474295,0.004322231048723559,0.0405507061621992,0.0047079976508278614,0.011073253389940044,0.011446475026706477,-0.000373221636766433,0.04534940229127099,0.0010628297964513252,0.0010628386941443292,0.0010628163204374319,0.001521599908992198,0.0015216125631905642,False,
64,39,left,30,663.3092738444285,663.310466851156,0.03799129810493545,0.004632820688521344,0.04157678228875659,0.00503756143451713,0.011073059696050831,0.012183076540662993,-0.0011100168446121618,0.045350053037465414,0.0011112086799309482,0.0011112169113964227,0.0011111944765939505,0.001610193008611766,0.001610204844602746,False,
64,39,left,31,663.310466851156,663.3116598578833,0.039120107968715234,0.004953238832244118,0.04262573867300207,0.005377519366500816,0.011072862605703,0.01294320812748687,-0.0018703455217838705,0.04534449969692732,0.0011589500211377894,0.0011589587126203563,0.001158935668447041,0.001699654751366417,0.0016996673978038378,False,
64,39,left,32,663.3116598578833,663.3128528646108,0.040277747188739436,0.005286803481290324,0.043705583641617564,0.00573151696611823,0.011072663109944958,0.01373494503128015,-0.0026622819213351933,0.04534110265231172,0.0012067781023096028,0.0012067873555203312,0.0012067636410147725,0.0017910365368806148,0.0017910501613254161,False,
64,39,left,33,663.3128528646108,663.3140458713383,0.04148098158301242,0.00564364443978411,0.04513280336903361,0.006116743643227841,0.011072463110899334,0.014608663104296742,-0.0035361999933974085,0.045342126856493845,0.001256862186267952,0.0012568716112837876,0.0012568473860775935,0.0018876099012411145,0.0018876239384006004,False,
64,39,left,34,663.3140458713383,663.3152388780657,0.04271391491558006,0.00601481023761192,0.046614713235832064,0.006517858024326628,0.011072262660892361,0.0155194025937509,-0.0044471399328585405,0.045344433908405715,0.001307020166726898,0.001307029319551546,0.0013070048895692686,0.0019861873905390255,0.0019862011724677965,False,
64,39,left,35,663.3152388780657,663.3164318847931,0.043972038786211566,0.006397839948431939,0.04812400750508951,0.006931750910491124,0.011072062036233057,0.016459507773253276,-0.005387445737020219,0.04535152885001448,0.0013566483325495916,0.0013566567718419499,0.0013566332901406577,0.0020858525841423265,0.0020858654230319768,False,
64,39,left,36,663.3164318847931,663.3176248915205,0.04527925863728917,0.006806812327791608,0.049543417002208844,0.007370376474387078,0.01107185782675371,0.017448888298997517,-0.006377030472243808,0.04533970567317862,0.0014086156781924354,0.0014086252406127979,0.0014086016603399969,0.0021910464189045073,0.002191061145733781,False,
64,39,left,37,663.3176248915205,663.318817898248,0.046630545938910035,0.0072389838591415704,0.050848649191089036,0.007830337468855223,0.011071650839301745,0.018479238363415102,-0.007407587524113358,0.045338880349757284,0.0014621286335697108,0.0014621396858463802,0.001462114395595949,0.0023006525304046627,0.0023006697626781255,False,
64,39,left,38,663.318817898248,663.3200109049754,0.04801328251940455,0.007687135299969536,0.05216897022110677,0.008306946021914952,0.011071443899505231,0.01954664809527963,-0.008475204195774402,0.04533689332653183,0.001515581728839713,0.00151559315187172,0.0015155672945189865,0.0024122048918044773,0.002412222902847396,False,
64,39,left,39,663.3200109049754,663.3212039117028,0.049420723651841574,0.008147431308051538,0.053515704384276684,0.008796502220752534,0.011071236586671557,0.020643926798138725,-0.00957269021146717,0.04533976615310167,0.0015681675974287522,0.0015681787092033134,0.001568152672362251,0.0025244051108429255,0.0025244228169217856,False,
64,39,left,40,663.3212039117028,663.3223969184303,0.050879839963071945,0.008635842782774447,0.05518851642285359,0.009322235024042941,0.011071028794137,0.021834612105969375,-0.010763583311832378,0.045342133314946846,0.0016228687499042593,0.0016228790154597206,0.0016228529746665937,0.002642064779726257,0.002642081298793267,False,
64,39,left,41,663.3223969184303,663.3235899251576,0.05238511382814917,0.009149311079874147,0.05696290802888849,0.009876052281059457,0.01107081907760546,0.023091404749274104,-0.012020585671668646,0.045339375878108906,0.0016789043575328498,0.0016789141120595727,0.0016788878582846686,0.002764016747998903,0.0027640326005772694,False,
64,39,left,42,663.3235899251576,663.3247829318851,0.053916485376643716,0.009676157670621813,0.05876566979725662,0.01044429155209413,0.011070607177676077,0.024382104748374964,-0.01331149757069889,0.04533306447367413,0.0017340208890523389,0.0017340314840190141,0.0017340044449864363,0.0028865845719776282,0.002886601989045278,False,
64,39,left,43,663.3247829318851,663.3259759386126,0.05549774680613386,0.01023055999757394,0.06049348004481882,0.011039142930808757,0.011070394524027923,0.025727549535539174,-0.014657155011511254,0.04533214177814961,0.0017906875456144286,0.0017906986355859507,0.0017906708611418868,0.003013873916388316,0.0030138923474490663,False,
64,39,left,44,663.3259759386126,663.32716894534,0.057137517635020924,0.010817806890174869,0.062121767939560035,0.011665371448581336,0.011070181693393032,0.027136616392929,-0.016066434699535972,0.04533419348070654,0.0018496297149988854,0.0018496404975736822,0.0018496123791941251,0.0031472041081841793,0.0031472222061620547,False,
64,39,left,45,663.32716894534,663.3283619520674,0.0588206034445717,0.011429077206935343,0.06376301308762178,0.01231647246623672,0.011069968868315561,0.028601189545606108,-0.01753122067729055,0.045343998843008396,0.0019091512407257837,0.001909161553916608,0.0019091338234928576,0.0032837822382023457,0.0032837997131334768,False,
64,39,left,46,663.3283619520674,663.3295549587948,0.060532690172212994,0.012056003532468594,0.06543523682563696,0.012984228844714821,0.011069755112716422,0.030104891417967145,-0.019035136305250725,0.04534149276818472,0.001967780691141002,0.001967791337245744,0.0019677636980174468,0.0034210797022466446,0.003421097931310477,False,
64,39,left,47,663.3295549587948,663.3307479655223,0.06229291229379249,0.012710100157701052,0.06740185044825493,0.01368696272005491,0.01106953871864379,0.03170058280635149,-0.020631044087707703,0.04533124975339204,0.0020273412833500416,0.002027353054656319,0.0020273247437218676,0.003562246594764064,0.003562266981652616,False,
64,39,left,48,663.3307479655223,663.3319409722496,0.06411971334605353,0.013402549190663613,0.06952159248701582,0.014432883581406816,0.011069322006393833,0.03339907979383883,-0.022329757787445004,0.04532811051362212,0.002089441419965282,0.0020894544313083694,0.002089424677760031,0.0037101856950167104,0.003710208484984871,False,
64,39,left,49,663.3319409722496,663.3331339789771,0.06597898943551675,0.01411316175657343,0.07167665090653175,0.015198390270639147,0.01106910530437836,0.035144382113209104,-0.02407527680883075,0.045328114115374275,0.002150779207866232,0.002150792350422102,0.0021507622023131277,0.003859107875734225,0.0038591311254250193,False,
64,39,left,50,663.3331339789771,663.3343269857046,0.06788244846560765,0.014849071147673011,0.07376462370013638,0.015988191962975275,0.011068888538313086,0.036941155518176096,-0.02587226697986301,0.04533368341865127,0.0022123989988983217,0.0022124109725723817,0.0022123809023378216,0.0040108564344954354,0.004010877791754115,False,
64,39,left,51,663.3343269857046,663.335519992432,0.06986276274858223,0.01563006153514562,0.07577172477757642,0.016822086953312467,0.01106867123746914,0.038830892918420686,-0.02776222168095155,0.0453315075041009,0.002277087464747945,0.00227709871427549,0.0022770685188488013,0.004170542242842979,0.004170562477532146,False,
64,39,left,52,663.335519992432,663.3367129991594,0.07189176707179931,0.016439450300352494,0.0777825191727597,0.017685050354085047,0.011068452778137162,0.04078631346782135,-0.02971786068968419,0.04532763446935852,0.002342210462027111,0.0023422223732124554,0.002342191358523353,0.004333453229280087,0.004333474877196253,False,
64,39,left,53,663.3367129991594,663.3379060058868,0.07396422492702813,0.01727424988888327,0.07983972823122547,0.01857511500792618,0.011068233607142599,0.04280583670634364,-0.03173760309920105,0.04532405339746294,0.002407262570390112,0.0024072749717223424,0.002407243240111664,0.004498657875978258,0.004498680640558362,False,
64,39,left,54,663.3379060058868,663.3390990126143,0.07607692862609923,0.01813268530690501,0.08215496551365871,0.019496205740585113,0.011068014472128452,0.04491044271277408,-0.03384242824064563,0.045325234145199574,0.0024719457635473314,0.0024719583843849837,0.0024719260652602748,0.004665577110202382,0.0046656004984709405,False,
64,39,left,55,663.3390990126143,663.3402920193417,0.0782677182567885,0.01903779545386847,0.08466577594416007,0.020470431793360205,0.011067795396997628,0.047144768374878104,-0.036076972977880484,0.04532827677047398,0.0025392829342250154,0.0025392952386952303,0.0025392626815850523,0.004839938103973998,0.004839961101673337,False,
64,39,left,56,663.3402920193417,663.3414850260691,0.08051303027143357,0.01997558920756445,0.08723555947575232,0.021479825452847427,0.011067576454187631,0.04946302158208362,-0.03839544512789599,0.04533532474683585,0.0026072269271771057,0.0026072388027823905,0.002607206761001387,0.005017933704475729,0.005017956082196127,False,
64,39,left,57,663.3414850260691,663.3426780327966,0.08279277468963812,0.02093409624159951,0.08974187726538294,0.02250868623821172,0.011067356726374315,0.051824438456892795,-0.04075708173051849,0.045322519350019214,0.002674158522664829,0.002674171320134855,0.002674139253339397,0.005196434568517596,0.005196458933583225,False,
64,39,left,58,663.3426780327966,663.343871039524,0.08517068569822324,0.0219522068223214,0.0921889835748102,0.023596744596693805,0.01106713651842957,0.054314699741607214,-0.04324756322317765,0.04531906953796295,0.0027449246623479444,0.0027449390375960843,0.0027449051123500886,0.005384874792980374,0.005384902464260231,False,
64,39,left,59,663.343871039524,663.3450640462514,0.0875954013364065,0.022999011277416295,0.09462251806814737,0.02471358253683936,0.011066916581194405,0.05687143013787262,-0.045804513556678216,0.0453190566552482,0.0028154672109397625,0.002815481908261894,0.002815447390201606,0.00557541189752467,0.005575440445894492,False,
64,39,left,60,663.3450640462514,663.3462570529789,0.09008855585674885,0.024087918554594624,0.09712915110544523,0.025875365607005783,0.011066696797791452,0.05953523280293992,-0.04846853600514848,0.04532228266897171,0.0028873447876401792,0.002887359076999722,0.0028873243035570898,0.005771127773716218,0.005771155750495824,False,
64,39,left,61,663.3462570529789,663.3474500597063,0.09261916805818625,0.02520029802847635,0.09986274444154093,0.027067799940762884,0.011066477201803846,0.06228594345919041,-0.05121946625738657,0.04532451737309232,0.0029582486759590653,0.002958262363436348,0.0029582274369054696,0.005967416774627635,0.005967443772358053,False,
64,39,left,62,663.3474500597063,663.3486430664337,0.09522884536241517,0.02636181500771471,0.10282360784361293,0.028317305767052128,0.011066257674618513,0.06518176241965287,-0.05411550474503437,0.04532125273893315,0.003031123181229119,0.0030311365279312185,0.003031101258258149,0.006170194748069854,0.006170221273295531,False,
64,39,left,63,663.3486430664337,663.3498360731611,0.09792139191387289,0.027575149149670963,0.10587386030972093,0.029622532792321455,0.011066038215806855,0.06821172543231455,-0.057145687216507694,0.04531471690251729,0.0031061006213509226,0.00310611480792543,0.0031060785824261225,0.006379816889681905,0.006379845352195644,False,
64,39,left,64,663.3498360731611,663.3510290798886,0.10065234253857447,0.028813360151705384,0.1088791781329182,0.030951850378884906,0.011065818979277888,0.07129878058302065,-0.06023296160374277,0.04531369534508913,0.003180055730925268,0.003180070368780079,0.0031800333616235706,0.006589895569362063,0.0065899251930424925,False,
64,39,right,1,663.4261885037166,663.4273815104441,0.016229286570255543,6.557702953219633e-07,0.018402444967476717,7.681676069044495e-05,0.011054745090726441,0.0008692437702498412,0.010185501320476598,0.045276802262298244,0.0,0.0,0.0,,5e-324,True,5e-324
64,39,right,2,663.4249954969893,663.4261885037166,0.01671883694893274,6.396359623742742e-05,0.01888080321325333,0.000143793536204941,0.011054838278702454,0.001026925918344111,0.010027912360358342,0.045275365926739294,3.090961193814732e-05,3.090954360112118e-05,3.090952303402283e-05,,3.1319604991229134e-05,True,3.13195843015659e-05
64,39,right,3,663.4238024902618,663.4249954969893,0.017216959234938524,0.00012812911437326581,0.019255840518653835,0.00020958894285059418,0.01105493209876688,0.001178210253624072,0.009876721845142806,0.045275296579324206,6.0840585432628394e-05,6.084055566997717e-05,6.084057240271644e-05,,6.246536481004423e-05,True,6.246538258635605e-05
64,39,right,4,663.4226094835344,663.4238024902618,0.017731720223288044,0.00019737544187810058,0.0196488349752064,0.0002808232820805415,0.011055027382490874,0.0013415491216128424,0.00971347826087803,0.045277245783403114,9.161198036900729e-05,9.161200988986378e-05,9.16120071726825e-05,,9.530560262444817e-05,True,9.530560116121918e-05
64,39,right,5,663.4214164768069,663.4226094835344,0.01826759078394614,0.00027380046996469264,0.02014241457951719,0.0003611936676789719,0.011055124695082566,0.0015278569511944272,0.009527267743888136,0.045278364031861404,0.00012410326290204155,0.00012410326424888696,0.0001241033380339384,,0.00013081735704638842,True,0.00013081743732043679
64,39,right,6,663.4202234700795,663.4214164768069,0.01881435997072284,0.0003524028166514031,0.020886822056318928,0.00044837190056056794,0.01105522743403266,0.0017381893620849308,0.009317038071947727,0.045275881917252216,0.0001559064109705093,0.00015590623937276803,0.00015590643014529894,,0.00016651631526819164,True,0.00016651652303083868
64,39,right,7,663.4190304633521,663.4202234700795,0.019377208765656358,0.00043571809126381175,0.0216487237132594,0.0005406164240541496,0.011055335808008847,0.0019598784364109295,0.009095457371597915,0.0452720841626569,0.00018809973601672267,0.0001880994032833562,0.00018809966360489237,,0.0002035567859109053,True,0.0002035570735772058
64,39,right,8,663.4178374566246,663.4190304633521,0.019963359957821728,0.0005273519652168778,0.02240400924347353,0.0006411959988704589,0.01105544644292597,0.0021988004207924025,0.008856646022133567,0.0452717743272235,0.00022210718436560506,0.00022210688682938482,0.00022210713902643862,,0.00024353285838019066,True,0.00024353314329717595
64,39,right,9,663.4166444498973,663.4178374566246,0.020568686064797982,0.0006252860214644952,0.02302086519768162,0.0007455391314591706,0.011055558442665349,0.00244027037489049,0.008615288067774857,0.04527295407371092,0.00025689570311530164,0.00025689541905470797,0.0002568956650717051,,0.0002853911810555807,True,0.00028539146568184467
64,39,right,10,663.4154514431698,663.4166444498973,0.02118733716267391,0.0007265921008744776,0.023524815343929736,0.0008510895541889747,0.011055671144528982,0.002679933312833246,0.008375737831695734,0.04527838654092702,0.0002911605275515197,0.00029116032277554094,0.00029116052899740247,,0.00032771406426869133,True,0.0003277143110760401
64,39,right,11,663.4142584364423,663.4154514431698,0.0218217096918619,0.0008324597045079873,0.024045738261251032,0.0009615046004945313,0.011055788053928959,0.0029305078890546794,0.008125280164874278,0.04527534591913047,0.0003253321227971318,0.0003253318875919774,0.0003253321922373322,,0.000370985606625622,True,0.0003709859726205446
64,39,right,12,663.413065429715,663.4142584364423,0.022482514929694112,0.0009483244421516197,0.024644394444035732,0.0010835525293422382,0.011055912925199992,0.00320852110715678,0.00784739181804321,0.045270877000306325,0.0003614172124026854,0.0003614169721261104,0.00036141729148982446,,0.00041753621451549015,True,0.00041753660672132323
64,39,right,13,663.4118724229875,663.413065429715,0.023161776589647135,0.0010701770036530874,0.02553119261394865,0.001217128070921905,0.01105603923228387,0.00352217258604858,0.0075338666462352885,0.04527001189945379,0.0003977093207561598,0.0003977090510330172,0.0003977093837871791,,0.000465471088568431,True,0.00046547150652516764
64,39,right,14,663.4106794162601,663.4118724229875,0.023855761816613585,0.0011961124588613732,0.026434075802395745,0.0013551056985397114,0.011056166710531045,0.0038458839304702,0.007210282780060843,0.04527189135915658,0.0004334263582727246,0.00043342604454964587,0.0004334263462621729,,0.0005138887933234876,True,0.0005138891853673916
64,39,right,15,663.4094864095326,663.4106794162601,0.02457848808823334,0.0013333235945612685,0.027350524819625924,0.0015048555679336134,0.011056295439913155,0.00419495239867016,0.006861343041242994,0.04527543014285012,0.0004710768081980412,0.0004710764798112193,0.0004710767236858778,,0.0005657917155043408,True,0.000565792049329345
64,39,right,16,663.4082934028052,663.4094864095326,0.025327741170490897,0.0014807327761944295,0.02813606388657904,0.0016624795941164439,0.011056427574422666,0.004555466818123917,0.0065009607562987485,0.04527621720791007,0.0005100689139768096,0.0005100686718562216,0.0005100687743720578,,0.0006205657502057879,True,0.0006205659232779486
64,39,right,17,663.4071003960778,663.4082934028052,0.02609667388407798,0.0016348421873209234,0.028800751313886524,0.0018245311216386125,0.011056565135162764,0.004920592595832649,0.0061359725393301135,0.0452735232650875,0.000549048818727911,0.0005490485529943263,0.0005490485839734459,,0.0006766214040806604,True,0.0006766214988393178
64,39,right,18,663.4059073893503,663.4071003960778,0.02688125794605728,0.001793567693867806,0.0294822762031639,0.0019915083000923107,0.01105670623585324,0.0052969039445526864,0.005759802291300552,0.04527328787650554,0.0005872548983613808,0.000587254531964539,0.0005872545360247772,,0.000733023523890777,True,0.0007330235944884487
64,39,right,19,663.404714382623,663.4059073893503,0.027696283006372533,0.0019646091094822817,0.030217132831369706,0.0021720635364273766,0.011056848535157201,0.0057039856065462325,0.0053528629286109675,0.045275629300182335,0.0006271229499078923,0.0006271225220625393,0.0006271224878345924,,0.0007928300792383575,True,0.0007928301114093654
64,39,right,20,663.4035213758955,663.404714382623,0.02854061093495293,0.0021474334273690215,0.031281273140942104,0.0023710555314451075,0.011056991988471999,0.006163348223361814,0.004893643765110184,0.04528148499167925,0.000668284066676588,0.000668283729717194,0.0006682835331355145,,0.0008556641734756725,True,0.0008556640081153648
64,39,right,21,663.4023283691681,663.4035213758955,0.029402395283023085,0.002335880045924096,0.03236444014002167,0.0025761076830875607,0.01105713660986805,0.006636591011864761,0.004420545598003289,0.045285232718984623,0.0007086925222576934,0.0007086923331556397,0.0007086919812534707,,0.0009189511667049599,True,0.0009189508083969709
64,39,right,22,663.4011353624406,663.4023283691681,0.030294036376977817,0.0025364690311748942,0.033476772589002314,0.0027941278774718456,0.011057287922865484,0.007138621509465691,0.003918666413399792,0.04527795832961993,0.0007502510817613967,0.000750251073990845,0.0007502505752120755,,0.0009851673819481494,True,0.0009851668377952576
64,39,right,23,663.3999423557132,663.4011353624406,0.031221865498868472,0.0027525916444281514,0.034468107530999464,0.0030256536019425367,0.011057443157877376,0.007664382392521058,0.0033930607653563176,0.045276822412024326,0.0007937712301211399,0.0007937711420245493,0.0007937707341511772,,0.0010554626006209797,True,0.0010554621831790343
64,39,right,24,663.3987493489858,663.3999423557132,0.03217783606807597,0.002980067235960466,0.03533272374075478,0.0032662154711643183,0.011057598981242388,0.008204228166067293,0.0028533708151750946,0.0452774562297218,0.0008378503507398565,0.0008378501431321018,0.0008378496876565762,,0.0011280607456380255,True,0.0011280602724822182
64,39,right,25,663.3975563422583,663.3987493489858,0.03315333111671964,0.003214367469173168,0.036218315492758696,0.0035140617222287956,0.011057756005515385,0.008760634216509895,0.00229712178900549,0.045282270890735575,0.0008811232036522618,0.0008811230275646851,0.000881122435847318,,0.001201143135393338,True,0.0012011424849392458
64,39,right,26,663.396363335531,663.3975563422583,0.03415868956326622,0.003460990944846654,0.03713592837031724,0.0037750770947964515,0.011057914711596298,0.00934644011112058,0.0017114746004757168,0.04528526592776395,0.0009250361254631474,0.0009250360838656171,0.0009250353091573568,,0.0012766783325695236,True,0.001276677436800548
64,39,right,27,663.3951703288035,663.396363335531,0.0352058765567962,0.0037263518573650593,0.03840975745050085,0.0040624509380023524,0.011058077534343192,0.010003189147268844,0.0010548883870743484,0.04528390930774845,0.0009711312738157593,0.0009711312149989256,0.0009711302785280934,,0.001356865904263518,True,0.0013568647880618536
