half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
512,0,left,11,657.320678324409,657.3208274502499,0.01670433188388557,1.0469188599844014e-05,0.016864748313195347,1.1717329008473089e-05,0.011079874752258283,0.0006745855966388222,0.01040528915561946,0.005669821194767739,4.70344207382328e-06,4.703341929172702e-06,4.703353415450273e-06,4.781563319716954e-06,4.78146151140827e-06,True,
512,0,left,12,657.3208274502499,657.3209765760909,0.01675208162481344,1.150098049751058e-05,0.01691289960654257,1.2757843294559317e-05,0.01107987427180679,0.0006786018953919432,0.010401272376414845,0.0056699305903155734,5.182294198375949e-06,5.182207417936849e-06,5.182210508607949e-06,5.277053441448924e-06,5.276965073830121e-06,True,
512,0,left,13,657.3209765760909,657.3211257019318,0.016799968607286216,1.2541134227110445e-05,0.016961189287940423,1.3806801886261429e-05,0.011079873717829569,0.0006826411559998169,0.01039723256182975,0.005670027173564167,5.662180016815427e-06,5.662108891987313e-06,5.6621021694826895e-06,5.775218107466332e-06,5.775145562243482e-06,True,
512,0,left,14,657.3211257019318,657.3212748277728,0.016847993049287427,1.3589706053528631e-05,0.017009617577522597,1.4864259954726612e-05,0.011079873080619113,0.0006867035031557341,0.010393169577463376,0.005670110929961924,6.1431016909428295e-06,6.1430478120188665e-06,6.143030049365513e-06,6.276068607925483e-06,6.276013562175308e-06,True,
512,0,left,15,657.3212748277728,657.3214239536136,0.016896155167971674,1.464675255634642e-05,0.017058184694411126,1.5930272929449235e-05,0.011079872351837664,0.0006907890620645045,0.010389083289773157,0.0056701818532889385,6.625061383761644e-06,6.625025636912555e-06,6.624995806503155e-06,6.779616262369428e-06,6.779579680767161e-06,True,
512,0,left,16,657.3214239536136,657.3215730794545,0.01694445517966905,1.571233061852177e-05,0.01710689085759497,1.7004896501478497e-05,0.011079871524514777,0.0006948979584830976,0.010384973566031677,0.0056702399491657595,7.108061261862034e-06,7.108043826649772e-06,7.1080010910616574e-06,7.285872422150231e-06,7.2858545496967974e-06,True,
512,0,left,17,657.3215730794545,657.3217222052955,0.016992893299872747,1.6786497440623877e-05,0.017155736292724134,1.8088187440388057e-05,0.011079870593042775,0.0006990303206782262,0.010380840272364546,0.0056702899277607105,7.592103493496083e-06,7.592103841570209e-06,7.592047558619128e-06,7.79484846845066e-06,7.794848824374799e-06,True,
512,0,left,18,657.3217222052955,657.3218713311364,0.017041469743819794,1.7869310828513252e-05,0.01720472121609256,1.9180201751710162e-05,0.011079869553176969,0.0007031862749849189,0.010376683278192049,0.0056703290726625045,8.077190252460481e-06,8.077207413770987e-06,8.077136861677824e-06,8.306555816258166e-06,8.306573463002189e-06,True,
512,0,left,19,657.3218713311364,657.3220204569774,0.01709018472592012,1.896082892283101e-05,0.01724856792684645,2.0182885829432075e-05,0.011079868402031377,0.0007069587236651473,0.010372909678366227,0.005670348837864712,8.563323709486956e-06,8.563356289611566e-06,8.563270652929761e-06,8.821005905509584e-06,8.821039463577677e-06,True,
512,0,left,20,657.3220204569774,657.3221695828183,0.017139034137673675,2.005898235816264e-05,0.017303105379543743,2.1388455845671186e-05,0.01107986713807665,0.0007115647711052585,0.010368302366971388,0.005670243858773459,9.049508223653199e-06,9.049558895802625e-06,9.049455363065254e-06,9.337180673365619e-06,9.337232953230662e-06,True,
512,0,left,21,657.3221695828183,657.3223187086592,0.01718802675852077,2.1168054232108968e-05,0.017352509924499996,2.2506948320986247e-05,0.011079865761139935,0.0007157921962699719,0.010364073564869961,0.005670245099969337,9.53772032607176e-06,9.537794262752448e-06,9.537669173693024e-06,9.857127006162376e-06,9.85720341504745e-06,True,
512,0,left,22,657.3223187086592,657.3224678345001,0.017237158550022943,2.2286005993513797e-05,0.017402054804864717,2.363439074697193e-05,0.011079864272422192,0.0007200437236405517,0.010359820548781639,0.005670233604720481,1.0026984344127952e-05,1.0027079097544116e-05,1.0026932606776468e-05,1.0379849153117562e-05,1.0379947236342274e-05,True,
512,0,left,23,657.3224678345001,657.3226169603411,0.01728642972141848,2.3412897167536194e-05,0.017451740231045586,2.4770840952538507e-05,0.011079862674506218,0.0007243194831835277,0.010355543191322689,0.005670209873791459,1.051730178842748e-05,1.0517415052295843e-05,1.0517247521628554e-05,1.0905357974892023e-05,1.090547541217526e-05,True,
512,0,left,24,657.3226169603411,657.322766086182,0.017335840481037017,2.4548787597164793e-05,0.017501566413124076,2.591635722992372e-05,0.011079860971350925,0.0007286196058297385,0.010351241365521185,0.005670175925041369,1.1008674167304764e-05,1.1008803777438291e-05,1.1008615773097938e-05,1.1433664353168468e-05,1.1433798960163018e-05,True,
512,0,left,25,657.322766086182,657.322915212023,0.017385391036306205,2.5693737464094717e-05,0.017551533560143696,2.707099745178614e-05,0.011079859168289652,0.0007329442216144247,0.010346914946675227,0.005670129181794716,1.150110298659298e-05,1.1501246928248094e-05,1.1501039223473005e-05,1.1964779190338199e-05,1.1964928927210167e-05,True,
512,0,left,26,657.322915212023,657.3230643378638,0.017435081593726812,2.6847807261495113e-05,0.017601641880008418,2.8234820137989813e-05,0.011079857272029514,0.0007372934618875264,0.010342563810141986,0.005670069732767169,1.1994589754570751e-05,1.1994746151325654e-05,1.1994519729857706e-05,1.2498713414578968e-05,1.2498876375408796e-05,True,
512,0,left,27,657.3230643378638,657.3232134637047,0.017484912358892726,2.8011057821619668e-05,0.017651891580368687,2.9407884107529802e-05,0.01107985529064446,0.0007416674586255596,0.010338187832018899,0.0056699975493301625,1.248913597805049e-05,1.2489303100984236e-05,1.2489059151954062e-05,1.303547797573725e-05,1.3035652399017941e-05,True,
512,0,left,28,657.3232134637047,657.3233625895457,0.017534883536449306,2.918355030067918e-05,0.017701442023663472,3.0574616932391324e-05,0.011079853233576232,0.0007460014494166201,0.01033385178415961,0.005669911091372014,1.2984743158799815e-05,1.2984919426857248e-05,1.298465934982868e-05,1.3575083841517724e-05,1.3575268111520782e-05,True,
512,0,left,29,657.3233625895457,657.3235117153866,0.01758486798399598,3.0302190266273462e-05,0.01775268719570404,3.171825850631872e-05,0.01107985111162972,0.0007503530230766026,0.010329498088553116,0.0056696647024933,1.3452703323607927e-05,1.3452886825535937e-05,1.345261261253041e-05,1.4087477852495365e-05,1.4087669999668622e-05,True,
512,0,left,30,657.3235117153866,657.3236608412276,0.017635120113767,3.149306594665593e-05,0.01780336177479944,3.29191210060129e-05,0.011079848936794987,0.0007548014805934738,0.010325047456201511,0.00566957607590358,1.3950401065786847e-05,1.3950582648297168e-05,1.3950301269110985e-05,1.4632712211381928e-05,1.463290266006982e-05,True,
512,0,left,31,657.3236608412276,657.3238099670685,0.017685513261871785,3.26933673513863e-05,0.017854178552805144,3.412947497488829e-05,0.011079846720615318,0.0007592752530862995,0.010320571467529018,0.005669505973657862,1.4449163852342176e-05,1.444934287571335e-05,1.4449055839759723e-05,1.5180820276235564e-05,1.5181008348119606e-05,True,
512,0,left,32,657.3238099670685,657.3239590929094,0.017736047630176575,3.390315688433149e-05,0.017905137733798628,3.534939336652127e-05,0.011079844472751297,0.0007637745018364155,0.010316069970914879,0.005669500526777416,1.4948993427136013e-05,1.494916936715534e-05,1.4948877888175959e-05,1.573181335894501e-05,1.5731998493935756e-05,True,
512,0,left,33,657.3239590929094,657.3241082187503,0.01778672341959337,3.512249727410687e-05,0.01795623952146284,3.657894197748998e-05,0.011079842200878815,0.0007682993732828321,0.010311542827595981,0.005669555686855244,1.5449891537595777e-05,1.5450063977379204e-05,1.544976897208561e-05,1.6285702799631887e-05,1.6285884548036425e-05,True,
512,0,left,34,657.3241082187503,657.3242573445913,0.017837540830076312,3.635145158984973e-05,0.01800748411762792,3.781817568490168e-05,0.011079839910693052,0.0007728499911530462,0.010306989919540004,0.005669592390121067,1.5951859929852024e-05,1.5952028562950452e-05,1.5951730650099878e-05,1.684249996149359e-05,1.6842677988031723e-05,True,
512,0,left,35,657.3242573445913,657.3244064704322,0.017888500060614952,3.75900832416105e-05,0.018058871723726295,3.9067161618427216e-05,0.011079837605909464,0.0007774265046253134,0.010302411101284149,0.005669610657282461,1.645490034916706e-05,1.6455064981728875e-05,1.645476448154276e-05,1.740221623119041e-05,1.7402390318042346e-05,True,
512,0,left,36,657.3244064704322,657.3245555962732,0.01793960130922564,3.8838455974064357e-05,0.018110402540005222,4.032596748820241e-05,0.011079835288271191,0.0007820290640679626,0.010297806224203227,0.005669612132207647,1.695901454009993e-05,1.6959175091716945e-05,1.6958872020754416e-05,1.7964863018957218e-05,1.796503306743832e-05,True,
512,0,left,37,657.3245555962732,657.3247047221141,0.017990844772955622,4.009663387809185e-05,0.01816207676573017,4.159466165618573e-05,0.011079832957549237,0.0007866578211957654,0.01029317513635347,0.005669600472239985,1.7464204249979127e-05,1.7464360752244142e-05,1.7464054825580376e-05,1.853045176222569e-05,1.8530617792043414e-05,True,
512,0,left,38,657.3247047221141,657.324853847955,0.018042230647849825,4.136468138193604e-05,0.018210295785360184,4.2806404449332786e-05,0.01107983061155056,0.0007910350880327544,0.010288795523517805,0.0056695677487865245,1.797047122166446e-05,1.797062381935755e-05,1.7970314453131976e-05,1.909899391789904e-05,1.9099156069193865e-05,True,
512,0,left,39,657.324853847955,657.3250029737959,0.01809374994977785,4.263807806736646e-05,0.018265846741282097,4.4157353877454396e-05,0.01107982824616642,0.0007959845459297663,0.010283843700236652,0.005669512633224579,1.8475799181355565e-05,1.847594312117618e-05,1.8475632972973266e-05,1.9668352693856656e-05,1.966850589326776e-05,True,
512,0,left,40,657.3250029737959,657.3251520996369,0.018145421180215116,4.392602796154268e-05,0.01831795231564522,4.54560951479807e-05,0.01107982585654199,0.000800692745483788,0.0102791331110582,0.0056695450485448814,1.8984222955459623e-05,1.8984356607243375e-05,1.8984045911612213e-05,2.0242829463222066e-05,2.0242971942581733e-05,True,
512,0,left,41,657.3251520996369,657.3253012254778,0.018197235401870012,4.5224042098206166e-05,0.01837020208058404,4.676498587574318e-05,0.011079823439121922,0.0008054277237398477,0.010274395715382072,0.0056695618209660036,1.949372897008494e-05,1.9493852456667726e-05,1.9493540532379037e-05,2.082029387771531e-05,2.0820425732511718e-05,True,
512,0,left,42,657.3253012254778,657.3254503513188,0.018249192805374053,4.6532186202626764e-05,0.018422596227627038,4.808409026428543e-05,0.011079820992013715,0.0008101896236054253,0.010269631368408288,0.0056695650024372254,2.0004318657358513e-05,2.0004432223730087e-05,2.0004118662784985e-05,2.140075715666214e-05,2.1400878613631802e-05,True,
512,0,left,43,657.3254503513188,657.3255994771597,0.01830129358030935,4.7850526332728125e-05,0.01847513494731301,4.941347290609544e-05,0.011079818514985924,0.0008149785887751024,0.01026483992621082,0.005669557067213968,2.0515993440665437e-05,2.0516097462455344e-05,2.051578212107887e-05,2.1984230531729206e-05,2.198434195881032e-05,True,
512,0,left,44,657.3255994771597,657.3257486030005,0.018353537915225284,4.917912890164018e-05,0.018527818429084957,5.075319776690316e-05,0.011079816009464715,0.0008197947616173417,0.01026002124784737,0.005669534080093889,2.102875474420605e-05,2.102884972691515e-05,2.102853273582778e-05,2.2570725257036192e-05,2.257082716346702e-05,True,
512,0,left,45,657.3257486030005,657.3258977288415,0.018405925997643624,5.051806066447801e-05,0.01858064687083839,5.210334500091383e-05,0.01107981347853165,0.0008246383184629043,0.010255175160068743,0.005669597383523812,2.1542603998894114e-05,2.1542690570086556e-05,2.154237233398957e-05,2.3160252615434656e-05,2.3160345644280154e-05,True,
512,0,left,46,657.3258977288415,657.3260468546824,0.018458458014801785,5.186738877495466e-05,0.018633620458257644,5.34639707356579e-05,0.011079810926920662,0.0008295093852951446,0.010250301541625517,0.005669685194679204,2.2057542960386157e-05,2.2057621539556973e-05,2.2057302796900555e-05,2.3752824260969218e-05,2.375290883448475e-05,True,
512,0,left,47,657.3260468546824,657.3261959805234,0.01851113415282226,5.322718107478263e-05,0.018680616903790928,5.472130132536396e-05,0.011079808361012307,0.0008339352810500494,0.010245873079962256,0.0056697530472610575,2.2573573351509806e-05,2.2573644186317257e-05,2.2573326314645707e-05,2.434845183599354e-05,2.4348528193241885e-05,True,
512,0,left,48,657.3261959805234,657.3263451063643,0.018563823585966952,5.453169036071825e-05,0.018739871508551286,5.615053733249671e-05,0.01107980578882111,0.0008391916561575982,0.01024061413266351,0.005669819277697114,2.3062473680493315e-05,2.3062539376448298e-05,2.3062225277439786e-05,2.491665469646858e-05,2.491672562523894e-05,True,
512,0,left,49,657.3263451063643,657.3264942322052,0.018616788034258265,5.5912336017588255e-05,0.018793281137067082,5.7542703665787055e-05,0.011079803218945,0.0008441455044011981,0.0102356577145438,0.005669853162975719,2.3580652214854703e-05,2.3580716510320813e-05,2.3580409901141334e-05,2.5518335909304036e-05,2.5518405437009214e-05,True,
512,0,left,50,657.3264942322052,657.3266433580461,0.018669897151214927,5.730364847423301e-05,0.018846836645431613,5.8945619481360075e-05,0.011079800656774979,0.0008491274629012554,0.010230673193873722,0.005669851661533509,2.4099926187505438e-05,2.4099990052473175e-05,2.4099692389566784e-05,2.612310664602586e-05,2.612317581923866e-05,True,
512,0,left,51,657.3266433580461,657.3267924838871,0.018723151119101607,5.870569605089832e-05,0.018900538217625894,6.035936002570534e-05,0.011079798103066373,0.0008541376974180851,0.010225660405648287,0.005669815351704815,2.4620297240881974e-05,2.4620361824829634e-05,2.4620073785527565e-05,2.6730978548577546e-05,2.6731048613900132e-05,True,
512,0,left,52,657.3267924838871,657.326941609728,0.01877655011909822,6.011854741536552e-05,0.018954386037050606,6.17839992621978e-05,0.011079795553913748,0.0008591763710685755,0.010220619182845172,0.0056697343637524475,2.5141767012673768e-05,2.514183365036738e-05,2.5141555126159334e-05,2.7341963276310996e-05,2.734203568797431e-05,True,
512,0,left,53,657.326941609728,657.327090735569,0.018830094331302418,6.154227157914887e-05,0.01900838028587849,6.321962132881841e-05,0.011079793000761971,0.0008642436681002228,0.010215549332661746,0.005669663465322136,2.566433714236237e-05,2.5664407349933048e-05,2.566413744220433e-05,2.7956072512997985e-05,2.7956148929926762e-05,True,
512,0,left,54,657.327090735569,657.3272398614099,0.01888378393471939,6.297693803593442e-05,0.019062521145427207,6.466634654206e-05,0.011079790430412857,0.0008693398479232008,0.010210450582489655,0.0056698931231433805,2.618800926905752e-05,2.6188084742714277e-05,2.618782188222733e-05,2.8573317964415538e-05,2.857340025013829e-05,True,
512,0,left,55,657.3272398614099,657.3273889872507,0.018937619107295918,6.442261772831315e-05,0.01911680880023915,6.612421561980282e-05,0.011079787825036533,0.0008744650047832435,0.010205322820253288,0.005670174992188237,2.6712785031345984e-05,2.6712867664089473e-05,2.671261056571757e-05,2.919371135810702e-05,2.91938016003317e-05,True,
512,0,left,56,657.3273889872507,657.3275381130917,0.018991600026531375,6.587938174465086e-05,0.019169560579089678,6.756199564799051e-05,0.01107978516217627,0.000879489267268535,0.010200295894907735,0.005670381057311834,2.723866606354339e-05,2.7238758241283484e-05,2.7238505075099317e-05,2.9817264439203386e-05,2.9817365275401634e-05,True,
512,0,left,57,657.3275381130917,657.3276872389326,0.01904571217280531,6.733987059110971e-05,0.019225810122850146,6.906616452744742e-05,0.011079782414761551,0.0008847867046518736,0.010194995710109676,0.005670666043441432,2.776255494759348e-05,2.7762661259419386e-05,2.776240666630387e-05,3.0440590981337018e-05,3.044070747756375e-05,True,
512,0,left,58,657.3276872389326,657.3278363647736,0.019099985025361026,6.881895853663217e-05,0.019280539135622422,7.055784156782638e-05,0.011079779551885053,0.0008899996271723665,0.010189779924712684,0.0056709236951120005,2.8290633579056836e-05,2.82907697406118e-05,2.8290489204178975e-05,3.107047359254764e-05,3.1070623059482255e-05,True,
512,0,left,59,657.3278363647736,657.3279854906145,0.0191544041476822,7.030934240332041e-05,0.019335415642341685,7.206093329609421e-05,0.011079776544889982,0.0008952421268176988,0.010184534418072282,0.005671112558784571,2.8819822531098787e-05,2.881999105850626e-05,2.8819680431440714e-05,3.1703551349430485e-05,3.1703736662452336e-05,True,
512,0,left,60,657.3279854906145,657.3281346164555,0.019208969710875975,7.18110940417878e-05,0.019390439813676105,7.357550342370095e-05,0.011079773372051108,0.0009005143452061234,0.010179259026844982,0.005671232590563848,2.935012366348179e-05,2.9350326246516034e-05,2.934998259832537e-05,3.2339836334400154e-05,3.234005947217861e-05,True,
512,0,left,61,657.3281346164555,657.3282837422963,0.019263681884922838,7.33242856435121e-05,0.019445611819048386,7.510161524371074e-05,0.011079770018860926,0.0009058164230378316,0.010173953595823093,0.0056712838347534504,2.9881538846902557e-05,2.9881776330044938e-05,2.988139795396329e-05,3.297934066543474e-05,3.2979602683099774e-05,True,
512,0,left,62,657.3282837422963,657.3284328681373,0.019318540838634483,7.484898974594079e-05,0.01950093182877197,7.663933319899636e-05,0.01107976647801494,0.0009111485034351724,0.010168617974579765,0.00567127733911063,3.041406994448967e-05,3.0414342330689475e-05,3.0413928745433365e-05,3.362207647565158e-05,3.362237750287139e-05,True,
512,0,left,63,657.3284328681373,657.3285819939782,0.01937354673969478,7.638527926114122e-05,0.019556400026909313,7.818872124837606e-05,0.011079762749400859,0.0009165107290448334,0.010163252020356024,0.005671222601164078,3.0947718821352634e-05,3.094802527631624e-05,3.094757723079483e-05,3.426805592374246e-05,3.4268395163399545e-05,True,
512,0,left,64,657.3285819939782,657.3287311198192,0.01942869975656543,7.793322856120485e-05,0.019612016584065736,7.974984114546623e-05,0.011079758840083272,0.0009219032374102707,0.010157855602673,0.00567111192757624,3.148248734671699e-05,3.148282702938042e-05,3.1482345663327315e-05,3.4917291196289356e-05,3.4917667839496125e-05,True,
512,0,left,65,657.3287311198192,657.3288802456601,0.019484000056452226,7.949291234521696e-05,0.01966778165678659,8.132275387417744e-05,0.011079754764292498,0.0009273261639300093,0.010152428600362487,0.00567093629290712,3.201837738566965e-05,3.201874940902693e-05,3.201823630487083e-05,3.556979449856044e-05,3.557020768109151e-05,True,
512,0,left,66,657.3288802456601,657.3290293715011,0.019539447804487117,8.10644051486875e-05,0.019720935063001398,8.285618044608056e-05,0.011079750543405785,0.0009325663053184628,0.01014718423808732,0.005670688699780085,3.2555390805172494e-05,3.255579383301909e-05,3.255525141700703e-05,3.622557806109229e-05,3.622602641433096e-05,True,
512,0,left,67,657.3290293715011,657.3291784973419,0.01959490852878827,8.257921393447453e-05,0.019779621656991604,8.443500816453101e-05,0.01107974620573217,0.000938114768324988,0.010141631437407182,0.0056700890425378184,3.3065823615271594e-05,3.306624285226408e-05,3.306567496007405e-05,3.6853774356324445e-05,3.6854241503755006e-05,True,
512,0,left,68,657.3291784973419,657.3293276231828,0.0196506511121547,8.417419826709278e-05,0.01983583265602655,8.604337166675618e-05,0.011079741782316778,0.0009436291257696339,0.010136112656547142,0.005669869231779331,3.360505057922533e-05,3.3605479641030555e-05,3.3604890713988994e-05,3.7516061359564414e-05,3.751654023371742e-05,True,
512,0,left,69,657.3293276231828,657.3294767490238,0.019706541626298806,8.578121240989795e-05,0.019892192817866687,8.766383500343322e-05,0.01107973730052572,0.0009491745748294956,0.010130562725696223,0.005669694303709241,3.4145405780632686e-05,3.414584183781752e-05,3.4145235764865055e-05,3.818166440833057e-05,3.818215188214049e-05,True,
512,0,left,70,657.3294767490238,657.3296258748647,0.01976258023270705,8.740033256509197e-05,0.019948702307795965,8.929652039029023e-05,0.011079732783061551,0.0009547513785844325,0.010124981404477117,0.0056698168479378435,3.468689074937228e-05,3.468733169288542e-05,3.468671156966846e-05,3.8850595443388534e-05,3.8851089181237e-05,True,
512,0,left,71,657.3296258748647,657.3297750007057,0.019818767091673888,8.903163530995258e-05,0.02000536128963046,9.094146866868537e-05,0.011079728247970311,0.0009603596310088391,0.01011936861696147,0.00566994444883337,3.522950701248957e-05,3.5229951454946606e-05,3.522931957918033e-05,3.952286642267916e-05,3.9523364887064026e-05,True,
512,0,left,72,657.3297750007057,657.3299241265465,0.019875102362307405,9.06751976122506e-05,0.02006216992580364,9.259875773157667e-05,0.011079723708651052,0.0009659995030625214,0.01011372420558853,0.005670027902617183,3.577325609539611e-05,3.5773703374486304e-05,3.5773061246694434e-05,4.0198489322556666e-05,4.0198991783174775e-05,True,
512,0,left,73,657.3299241265465,657.3300732523875,0.019931586202540468,9.233109683137619e-05,0.020119128378099774,9.42684732618103e-05,0.011079719173860574,0.0009716711819172728,0.010108047991943299,0.00567006715613288,3.631813952210283e-05,3.631858971063122e-05,3.631793801964603e-05,4.0877476137951605e-05,4.087798268829897e-05,True,
512,0,left,74,657.3300732523875,657.3302223782284,0.019988218769099387,9.399941071661734e-05,0.020176236806080834,9.595070164700086e-05,0.011079714647728469,0.0009773748561737446,0.010102339791554723,0.005670064685971844,3.686415881440587e-05,3.686461272079263e-05,3.68639513496202e-05,4.155983888135541e-05,4.1560350444679096e-05,True,
512,0,left,75,657.3302223782284,657.3303715040694,0.020045000217527285,9.568021740000747e-05,0.02022652643137987,9.751591171076646e-05,0.011079710129756302,0.000982571933551233,0.010097138196205068,0.0056700268477666346,3.741131549977269e-05,3.741177466409086e-05,3.7411102680974825e-05,4.224558959161948e-05,4.2246107921853896e-05,True,
512,0,left,76,657.3303715040694,657.3305206299103,0.02010190979352365,9.736287683843417e-05,0.020290882517342575,9.93421855817802e-05,0.01107970561485727,0.0009888555410820328,0.010090850073775236,0.005669708155627383,3.7955404226461e-05,3.795586043487404e-05,3.7955185427047847e-05,4.292998207890494e-05,4.293049790625081e-05,True,
512,0,left,77,657.3305206299103,657.3306697557513,0.020158989328090956,9.906881836273262e-05,0.02034844164069432,0.0001010623823114025,0.01107970109455096,0.000994656141632502,0.010085044952918456,0.005669648662144366,3.8504832533068434e-05,3.8505277686039397e-05,3.8504606691152756e-05,4.3622528373065905e-05,4.3623032511694616e-05,True,
512,0,left,78,657.3306697557513,657.3308188815921,0.020216218199757715,0.0001007874861276896,0.02040615135766568,0.0001027954263620157,0.011079696560752568,0.0010004894686304864,0.010079207092122079,0.005669615950139161,3.905540293076472e-05,3.905583896022297e-05,3.905516994221666e-05,4.431849896164259e-05,4.4318993564075826e-05,True,
512,0,left,79,657.3308188815921,657.3309680074331,0.02027359655804382,0.00010251895897809674,0.020464011819051522,0.00010454140286508624,0.011079692007011418,0.0010063557079317866,0.01007333629907963,0.005669664278664097,3.9607117238712853e-05,3.960754570476223e-05,3.960687691710919e-05,4.5017906294743774e-05,4.501839310151915e-05,True,
512,0,left,80,657.3309680074331,657.331117133274,0.020331124551235317,0.00010426331612909613,0.020522023173443527,0.00010630037459945498,0.011079687428531635,0.0010122549988704891,0.010067432429661145,0.005669696787516183,4.015997727608524e-05,4.016039936623708e-05,4.015972934889647e-05,4.5720762844210864e-05,4.572124318028486e-05,True,
512,0,left,81,657.331117133274,657.331266259115,0.020388802326377135,0.00010602063717228246,0.020580185568863853,0.00010807241926261182,0.011079682822169519,0.0010181875117915296,0.010061495310377987,0.005669713343578613,4.0713984865030174e-05,4.071440138614465e-05,4.071372897683753e-05,4.642708110691872e-05,4.642755586973842e-05,True,
512,0,left,82,657.331266259115,657.3314153849559,0.020446630029269726,0.00010779100207029253,0.020638499152197728,0.00010985761510350006,0.011079678186428916,0.0010241534181671715,0.010055524768261744,0.00566971508187058,4.1269141826273274e-05,4.1269553206485775e-05,4.1268877534094176e-05,4.7136873599696534e-05,4.7137343258592556e-05,True,
512,0,left,83,657.3314153849559,657.3315645107969,0.020504607804503097,0.00010957449115915506,0.02069696407433974,0.00011165604121837483,0.011079673521459272,0.0010301528914112327,0.010049520630048037,0.005669706407235831,4.1825449997035525e-05,4.1825856265885846e-05,4.182517675393445e-05,4.785015287973072e-05,4.785061745038137e-05,True,
512,0,left,84,657.3315645107969,657.3317136366377,0.02056273579631669,0.0001113711851624891,0.020753054290450747,0.00011342078390232316,0.011079668829052855,0.001035990720155985,0.010043678108896868,0.005669688797602499,4.2382911548065134e-05,4.238331200525407e-05,4.2382628374285794e-05,4.856693190792416e-05,4.85673905698212e-05,True,
512,0,left,85,657.3317136366377,657.3318627624786,0.020620875754335924,0.00011310977425877697,0.02081420876183002,0.00011522091294318748,0.011079664112640938,0.0010420981684484928,0.010037565944192443,0.00566968907049174,4.291424519459925e-05,4.2914637696576035e-05,4.291395070659644e-05,4.9255908394212616e-05,4.925635866652834e-05,True,
