half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
512,39,left,11,663.2761679077423,663.2763170335833,0.01669876017962569,1.045999353566885e-05,0.016859930066480882,1.1722356422155083e-05,0.011077680965886844,0.0006744295719055336,0.010403251393981308,0.005669947724097564,4.699480656340328e-06,4.699332621943734e-06,4.699325369276426e-06,4.777536076068675e-06,4.777385572371689e-06,True,
512,39,left,12,663.2763170335833,663.2764661594242,0.0167464941971913,1.1491132113140649e-05,0.01690806550791384,1.276211376728732e-05,0.011077664697900941,0.0006784440141235004,0.01039922068377744,0.005669989142314561,5.178041269010416e-06,5.1778889549960705e-06,5.177892147227323e-06,5.272722712228664e-06,5.272567600373733e-06,True,
512,39,left,13,663.2764661594242,663.2766152852652,0.016794365411342885,1.253062974803753e-05,0.01695633929777733,1.3810292668721909e-05,0.011077648437921419,0.0006824813729041416,0.010395167065017275,0.0056699901690225015,5.6576351920599755e-06,5.657479983587936e-06,5.657495936691982e-06,5.770582512163926e-06,5.770424189982974e-06,True,
512,39,left,14,663.2766152852652,663.2767644111061,0.016842374039830865,1.357854226578438e-05,0.01700475165818268,1.4866953823615598e-05,0.01107763218743302,0.0006865417844708525,0.010391090402962166,0.005669959921697874,6.138264078583147e-06,6.138107619627324e-06,6.138137520968724e-06,6.271126242095082e-06,6.270966378783416e-06,True,
512,39,left,15,663.2767644111061,663.276913536947,0.016890520299581522,1.463492580504335e-05,0.017053302810318464,1.5932154636668433e-05,0.011077615943906752,0.0006906253782047632,0.010386990565701987,0.00566988375021524,6.619929581560466e-06,6.619773778700719e-06,6.6198176809026e-06,6.774364692852848e-06,6.774205234614086e-06,True,
512,39,left,16,663.276913536947,663.2770626627879,0.01693880440667777,1.5699836811141065e-05,0.017101992974949742,1.70059551291607e-05,0.011077599700802057,0.0006947322889272123,0.010382867411874844,0.005669762121957922,7.102633351401548e-06,7.1024803766084815e-06,7.102537190968176e-06,7.280308677313324e-06,7.280151852010527e-06,True,
512,39,left,17,663.2770626627879,663.2772117886288,0.016987226576344588,1.6773332095583143e-05,0.017150822371277984,1.8088471870488542e-05,0.011077583447571003,0.0006988627687903908,0.01037872067878061,0.005669967244841208,7.586377036816939e-06,7.5862293249871165e-06,7.5862968801597625e-06,7.78896903122573e-06,7.788817347673247e-06,True,
512,39,left,18,663.2772117886288,663.2773609144698,0.017035787022983195,1.7855470160451025e-05,0.017199791223159462,1.917972792299872e-05,0.011077567169661573,0.0007030168760878785,0.010374550293573693,0.005670237695656486,8.071162294398475e-06,8.071022540665507e-06,8.071098895578883e-06,8.300356623004112e-06,8.300212870014957e-06,True,
512,39,left,19,663.2773609144698,663.2775100403107,0.017084485960695613,1.8946309718405834e-05,0.01724889975235049,2.0279783348049926e-05,0.011077550848519394,0.0007071947458465173,0.010370356102672874,0.0056705579877779,8.556990767330812e-06,8.556862216058395e-06,8.556944984045739e-06,8.814482331817975e-06,8.814349877694415e-06,True,
512,39,left,20,663.2775100403107,663.2776591661516,0.017133323603204537,2.0045909620776778e-05,0.017297164313940242,2.1370370902162062e-05,0.011077534461593227,0.0007113205143631907,0.010366213947230035,0.005670668595745837,9.043864111714636e-06,9.043750755748208e-06,9.043836485716959e-06,9.33135707459104e-06,9.331240076480391e-06,True,
512,39,left,21,663.2776591661516,663.2778082919925,0.017182184923504127,2.109747363923083e-05,0.017347420127889288,2.244913607808542e-05,0.011077517982657336,0.0007154986775818154,0.010362019305075519,0.0056709328438178715,9.505295127013397e-06,9.505220646038444e-06,9.5052731681821e-06,9.823615856605913e-06,9.823538838340957e-06,True,
512,39,left,22,663.2778082919925,663.2779574178335,0.017231300161416135,2.2214495915587632e-05,0.017396948486842787,2.3575633914728636e-05,0.011077501386127274,0.0007197479654698447,0.010357753420657428,0.005671127568112487,9.994213415716653e-06,9.994183536197805e-06,9.994193860940777e-06,1.0345924894191669e-05,1.0345893915415543e-05,True,
512,39,left,23,663.2779574178335,663.2781065436744,0.017280554732705622,2.334045133754804e-05,0.01744661734427669,2.4711143059202598e-05,0.011077484652075174,0.0007240214948224329,0.010353463157252739,0.005671252895279692,1.048418197549709e-05,1.0484199380020577e-05,1.0484162909183444e-05,1.087101606954794e-05,1.0871034063422672e-05,True,
512,39,left,24,663.2781065436744,663.2782556695154,0.017329948844759364,2.447539946783298e-05,0.017496426901026912,2.5855719118410035e-05,0.011077467766787119,0.0007283193907065827,0.010349148376080534,0.0056713086658605845,1.0975202789941602e-05,1.097526894587865e-05,1.0975182852921517e-05,1.1398900739155963e-05,1.13989693908051e-05,True,
512,39,left,25,663.2782556695154,663.2784047953563,0.017379482704072198,2.56194001774121e-05,0.01754637735710881,2.700941936475677e-05,0.011077450722748038,0.0007326417816251306,0.010344808941122906,0.005671307000492418,1.1467277849352247e-05,1.1467393003836292e-05,1.1467256225837021e-05,1.192959029299867e-05,1.1929710026011488e-05,True,
512,39,left,26,663.2784047953563,663.2785539211972,0.01742915651618431,2.6772513647800336e-05,0.017596468921466678,2.8172300217811613e-05,0.011077433518648434,0.0007369887946653139,0.010340444723983119,0.005671254603164213,1.1960409140109444e-05,1.1960572310679649e-05,1.1960385572603451e-05,1.2463096143491562e-05,1.2463266101836616e-05,True,
512,39,left,27,663.2785539211972,663.2787030470381,0.017478970487604703,2.793480135794289e-05,0.01764670181474648,2.934441748161766e-05,0.01107741615936953,0.0007413605560981258,0.010336055603271402,0.0056711474361786345,1.2454598656586526e-05,1.2454808489105304e-05,1.2454573440276115e-05,1.2999429737841563e-05,1.299964867288111e-05,True,
512,39,left,28,663.2787030470381,663.278852172879,0.017528924825047847,2.9106325729156567e-05,0.01769707621841586,3.052582578225903e-05,0.011077398655984531,0.000745757188247016,0.010331641467737513,0.005670974998693886,1.2949848384966121e-05,1.295010368851099e-05,1.2949822386019578e-05,1.3538602541152233e-05,1.3538869368285865e-05,True,
512,39,left,29,663.278852172879,663.27900129872,0.01757901973256509,3.0287148599779647e-05,0.01774216857058159,3.1615754820864214e-05,0.011077381025748007,0.0007497601853533532,0.010327620840394652,0.0056707309043976285,1.3446160322114398e-05,1.3446459243708239e-05,1.3446134969552573e-05,1.4080626056073667e-05,1.4080938991634937e-05,True,
512,39,left,30,663.27900129872,663.279150424561,0.017629238185590354,3.146876802095743e-05,0.017798232200405273,3.2908019752938296e-05,0.011077363292026793,0.0007546067641877882,0.010322756527839002,0.0056700147696872125,1.3939669162280401e-05,1.3939995083465397e-05,1.393963274399965e-05,1.4621455360093153e-05,1.4621797123576265e-05,True,
512,39,left,31,663.279150424561,663.2792995504019,0.017679614673298056,3.2668259506658356e-05,0.017849032110643478,3.411755103964195e-05,0.01107734548172604,0.0007590785759742306,0.010318266905751808,0.005669775787693707,1.443809481444049e-05,1.4438434487599748e-05,1.4438040848178474e-05,1.516919069520067e-05,1.5169547461849424e-05,True,
512,39,left,32,663.2792995504019,663.2794486762427,0.01773013233165083,3.3877231976316744e-05,0.01789997434036302,3.533663024375375e-05,0.011077327619235602,0.0007635758307665303,0.010313751788469069,0.0056695826107108355,1.493758771621488e-05,1.4937936809727495e-05,1.4937517730736449e-05,1.5719810340477076e-05,1.5720177599950915e-05,True,
512,39,left,33,663.2794486762427,663.2795978020837,0.017780791362406973,3.50957487198501e-05,0.017951059102314097,3.656535496949518e-05,0.011077309724952798,0.0007680987414195478,0.010309210983533249,0.005669635959595554,1.5438149372586925e-05,1.5438504592216477e-05,1.5438064789305933e-05,1.6273325380294846e-05,1.627369969337488e-05,True,
512,39,left,34,663.2795978020837,663.2797469279246,0.017831591966360777,3.6323873373062935e-05,0.01800228660730413,3.780376784421657e-05,0.011077291815269995,0.0007726474065979177,0.010304644408672075,0.0056697677261719195,1.593978128444404e-05,1.5940140376335606e-05,1.5939683419001496e-05,1.6829746917476285e-05,1.683012592635757e-05,True,
512,39,left,35,663.2797469279246,663.2798960537656,0.01788253434336655,3.756166992980024e-05,0.018053657065738537,3.9051918829741956e-05,0.011077273902577631,0.0007772219402048785,0.01030005196237275,0.005669855692725149,1.644248495133499e-05,1.6442846713351508e-05,1.6442375010480876e-05,1.738908607611283e-05,1.7389468523569184e-05,True,
512,39,left,36,663.2798960537656,663.2800451796065,0.01793361869231305,3.880920273881772e-05,0.018105170686821288,4.030987661775308e-05,0.011077255995267758,0.0007818224950155655,0.010295433500252192,0.005669899744683381,1.694626187450305e-05,1.694662615258268e-05,1.694614095877925e-05,1.795135400470455e-05,1.795173973751173e-05,True,
512,39,left,37,663.2800451796065,663.2801943054474,0.017984845211126137,4.0066536504330476e-05,0.018156827678571585,4.157771038737297e-05,0.011077238097737427,0.0007864492248023285,0.010290788872935096,0.005669900831206435,1.7451113554024558e-05,1.7451481248531808e-05,1.7450982654782598e-05,1.8516561873076295e-05,1.851695185603463e-05,True,
512,39,left,38,663.2801943054474,663.2803434312883,0.018036214096784266,4.1333736300918875e-05,0.018204330209478647,4.277559290840877e-05,0.011077220210390124,0.0007907704606884145,0.010286449749701708,0.005669871421015463,1.79570414885352e-05,1.795741457104946e-05,1.7956901486599808e-05,1.9084720872013448e-05,1.908511721314594e-05,True,
512,39,left,39,663.2803434312883,663.2804925571293,0.0180876070087104,4.2551687154126094e-05,0.01826045237617725,4.4083554478623367e-05,0.011077202329646048,0.0007956531509770932,0.010281549178668952,0.0056695170749872055,1.843796305777946e-05,1.8438335620973547e-05,1.8437813822702363e-05,1.9628074449595413e-05,1.962847088008006e-05,True,
512,39,left,40,663.2804925571293,663.2806416829702,0.018139260713690968,4.3838517960541986e-05,0.01831254017200097,4.5381138038890687e-05,0.011077184448574084,0.0008003586948904332,0.01027682575368365,0.005669453271417394,1.8946015202097395e-05,1.894636969453254e-05,1.8945854609442654e-05,2.0202088735485496e-05,2.020246653892077e-05,True,
512,39,left,41,663.2806416829702,663.2807908088112,0.018191057364095847,4.513540738072758e-05,0.01836477213234363,4.6688872229148626e-05,0.011077166560007758,0.000805091023361298,0.010272075536646458,0.005669405125482926,1.9455148168949582e-05,1.9455487468910766e-05,1.945497608757527e-05,2.0779087751064687e-05,2.0779449938947027e-05,True,
512,39,left,42,663.2807908088112,663.2809399346521,0.018242997151251546,4.644242089692164e-05,0.018417148447936682,4.800683317418674e-05,0.011077148658132413,0.0008098503040598113,0.0102672983540726,0.005669447513322784,1.9965363873081195e-05,1.996569033227457e-05,1.9965180058339237e-05,2.1359083221733273e-05,2.135943225723501e-05,True,
512,39,left,43,663.2809399346521,663.281089060493,0.01829508026547455,4.775962432970192e-05,0.01846966930831686,4.933507137314005e-05,0.011077130738535617,0.000814636651413965,0.01026249408712165,0.005669482631434002,2.0476664230251543e-05,2.0476979675894504e-05,2.047646831855083e-05,2.1942086899061553e-05,2.1942424695613883e-05,True,
512,39,left,44,663.281089060493,663.2812381863339,0.01834730689603672,4.9087083841864853e-05,0.018522334902609055,5.067365104945171e-05,0.011077112798213199,0.0008194502083582633,0.010257662589854933,0.005669501676462579,2.0989051154931394e-05,2.098935688394354e-05,2.098884267468792e-05,2.252811055827094e-05,2.2528438469673244e-05,True,
512,39,left,45,663.2812381863339,663.2813873121748,0.018399677231203646,5.042486593364938e-05,0.01857514541803076,5.202263809709386e-05,0.0110770948355607,0.0008242911212447932,0.010252803714315905,0.005669504764908315,2.1502526568357323e-05,2.1502823344927872e-05,2.1502304924774905e-05,2.3117166006824842e-05,2.3117484820919287e-05,True,
512,39,left,46,663.2813873121748,663.2815364380158,0.018452191458186985,5.177303744972432e-05,0.018628101046967705,5.338209948624153e-05,0.011077076850377008,0.000829159538882504,0.010247917311494503,0.005669496926461555,2.2017092389314755e-05,2.2017380442919287e-05,2.201685687376616e-05,2.3709265074505554e-05,2.3709575007300322e-05,True,
512,39,left,47,663.2815364380158,663.2816855638567,0.01850484976390936,5.3131665571439986e-05,0.01868120197814442,5.475210190333541e-05,0.011077058843862073,0.0008340556093720148,0.010243003234490056,0.00566947911734417,2.2532750854933595e-05,2.253302955900549e-05,2.253250032393103e-05,2.4304419959353147e-05,2.430472030466022e-05,True,
512,39,left,48,663.2816855638567,663.2818346896977,0.018557652334650475,5.4500817819076e-05,0.01873430550108559,5.613005672833502e-05,0.011077040818616121,0.0008389684473918533,0.010238072371224266,0.005669459104750754,2.3049504371278344e-05,2.30497720710128e-05,2.3049237076418985e-05,2.4902643069004707e-05,2.4902932006339794e-05,True,
512,39,left,49,663.2818346896977,663.2819838155385,0.018610576305281908,5.5868972843689756e-05,0.018787817038039226,5.751232159430442e-05,0.011077022778515863,0.0008439061445856078,0.010233116633930254,0.005669496977942061,2.3562405973846207e-05,2.3562652446312887e-05,2.3562118509581545e-05,2.5498590765978297e-05,2.549885719385922e-05,True,
512,39,left,50,663.2819838155385,663.2821329413795,0.018663667856292105,5.7259316370039367e-05,0.01884135484109285,5.891430259988679e-05,0.011077004727349675,0.0008488859626589205,0.010228118764690753,0.005669515949884062,2.40813495091325e-05,2.4081571873112286e-05,2.4081040428182874e-05,2.6102970952158232e-05,2.610321167245089e-05,True,
512,39,left,51,663.2821329413795,663.2822820672204,0.0187169042159843,5.8660387382774076e-05,0.01889503866737592,6.032709738309868e-05,0.011076986667419112,0.0008538940373752821,0.010223092630043827,0.0056695178983784565,2.4601392051143364e-05,2.460158853808476e-05,2.4601060500857918e-05,2.6710453174437094e-05,2.671066618158296e-05,True,
512,39,left,52,663.2822820672204,663.2824311930614,0.018770285563215493,6.007225474598192e-05,0.018948868697181945,6.175077702154443e-05,0.011076968599412988,0.0008589305257567511,0.010218038073656234,0.005669507017304562,2.5122534319235688e-05,2.512270423874281e-05,2.5122180016088568e-05,2.7321048101296202e-05,2.732123255260085e-05,True,
512,39,left,53,663.2824311930614,663.2825803189023,0.01882381207570738,6.149498767322377e-05,0.019002845109524935,6.318541145091453e-05,0.01107695052240338,0.0008639955824323974,0.010212954939970981,0.005669477559342781,2.564477702026325e-05,2.5644920772856433e-05,2.5644400257503245e-05,2.7934766403547512e-05,2.7934922640744513e-05,True,
512,39,left,54,663.2825803189023,663.2827294447433,0.018877483930074226,6.292865573620034e-05,0.019056968093083146,6.463107997324749e-05,0.011076932433849473,0.0008690893818910399,0.010207843051958432,0.0056694835548243205,2.616812086226891e-05,2.6168239938937504e-05,2.6167722510267627e-05,2.8551618769067914e-05,2.8551748325613527e-05,True,
512,39,left,55,663.2827294447433,663.2828785705841,0.018931301304312514,6.437332890597823e-05,0.01911123784538532,6.608786189558589e-05,0.011076914329599537,0.0008742120990046044,0.010202702230594931,0.005669575259574114,2.6692567568171783e-05,2.669266353986852e-05,2.669214809324876e-05,2.917161701054839e-05,2.9171721515073378e-05,True,
512,39,left,56,663.2828785705841,663.283027696425,0.018985264376180776,6.582907816407033e-05,0.01916565452783034,6.755581989635007e-05,0.01107689620389005,0.0008793638727339054,0.010197532331156143,0.005669686692399211,2.7218119219494617e-05,2.7218193366445302e-05,2.7217678929412023e-05,2.9794773356096335e-05,2.9794854127212235e-05,True,
512,39,left,57,663.283027696425,663.283176822266,0.01903937332044281,6.729597458838387e-05,0.01921563220098568,6.89497549750308e-05,0.011076878049347483,0.0008841905496330246,0.010192687499714456,0.005669757280092989,2.7744777112618834e-05,2.7744831223655598e-05,2.7744316684410785e-05,3.0421099198312873e-05,3.0421158118978664e-05,True,
512,39,left,58,663.283176822266,663.283325948107,0.019093506826900235,6.871265582786921e-05,0.019274806287197858,7.046358289405558e-05,0.011076859857015812,0.0008896217198121896,0.010187238137203621,0.005669838283967809,2.8246984148690558e-05,2.824704392271146e-05,2.824652006819486e-05,3.10225361832615e-05,3.1022601405726084e-05,True,
512,39,left,59,663.283325948107,663.2834750739479,0.019147907513016926,7.02017853218559e-05,0.019329664231716018,7.196521590825558e-05,0.011076841617127022,0.0008948609981720171,0.010181980618955004,0.0056699409376616714,2.87757921742455e-05,2.877587404990741e-05,2.8775334281203448e-05,3.1655116388381417e-05,3.165520601591355e-05,True,
512,39,left,60,663.2834750739479,663.2836241997887,0.019202454582572255,7.170227397890545e-05,0.019384669786967502,7.347830623706376e-05,0.011076823320690357,0.000900129953992911,0.010176693366697446,0.005670030139474404,2.9305708902218375e-05,2.9305817181693683e-05,2.9305258891404447e-05,3.2290898506402104e-05,3.2291017358814235e-05,True,
512,39,left,61,663.2836241997887,663.2837733256297,0.019257148207733246,7.321419357991072e-05,0.01943982312504211,7.500292575045844e-05,0.011076804959829798,0.0009054287458818296,0.010171376213947966,0.005670105851566142,2.98367369042008e-05,2.9836874592460852e-05,2.983629553134768e-05,3.2929895407300466e-05,3.293004689615892e-05,True,
512,39,left,62,663.2837733256297,663.2839224514706,0.01931198855953699,7.473761625870064e-05,0.019495124415907547,7.653914664889944e-05,0.011076786527782621,0.0009107575330764855,0.010166028994706134,0.00567016807323781,3.03688787456408e-05,3.036904755861394e-05,3.0368445830044612e-05,3.357211998278696e-05,3.357230611112046e-05,True,
512,39,left,63,663.2839224514706,663.2840715773116,0.01936697580794066,7.627261450557699e-05,0.019550573829133683,7.808704147058086e-05,0.011076768018900522,0.0009161164755271831,0.010160651543373337,0.005670216810388603,3.090213700969385e-05,3.090233735672602e-05,3.090171141749523e-05,3.421758517260843e-05,3.4217806506203e-05,True,
512,39,left,64,663.2840715773116,663.2842207031525,0.019422110121727003,7.7819261153208e-05,0.01960617153883862,7.964668391473969e-05,0.01107674942864879,0.0009215057357989381,0.01015524369284985,0.0056702570612161725,3.143651426992301e-05,3.143674525450442e-05,3.1436093922019415e-05,3.4866303934377714e-05,3.486655959313897e-05,True,
512,39,left,65,663.2842207031525,663.2843698289935,0.019477391669611245,7.937762999560409e-05,0.019661917717823683,8.121814744898828e-05,0.011076730753606425,0.0009269254759512486,0.010149805277655174,0.00567028628092046,3.1972013110803125e-05,3.1972272971217493e-05,3.197159497308783e-05,3.551828926621238e-05,3.5518577404219396e-05,True,
512,39,left,66,663.2843698289935,663.2845189548343,0.01953282061945285,8.09477953415625e-05,0.019712669572003527,8.270587405485905e-05,0.01107671199146463,0.000931978390962074,0.010144733600502555,0.005670296076718122,3.2508636127283805e-05,3.250892233517099e-05,3.250821620049421e-05,3.617355420629379e-05,3.617387211517468e-05,True,
512,39,left,67,663.2845189548343,663.2846680806753,0.019588367417895824,8.251470801429905e-05,0.019773825348440983,8.4381541209363e-05,0.011076693141024377,0.0009378240769612566,0.010138869064063118,0.005670092418192738,3.304026546606804e-05,3.304058286184744e-05,3.303984362210729e-05,3.682529022704194e-05,3.682564339788088e-05,True,
512,39,left,68,663.2846680806753,663.2848172065162,0.019644091438607743,8.410858113121157e-05,0.019830017633643726,8.598880273930259e-05,0.01107667420219909,0.0009433359949141474,0.010133338207284941,0.005670083255221699,3.3579101223031217e-05,3.357945945666686e-05,3.3578680517094576e-05,3.7487094003604965e-05,3.748749332326242e-05,True,
512,39,left,69,663.2848172065162,663.2849663323572,0.019699963346141686,8.571447293284626e-05,0.019886359027336025,8.760818112694061e-05,0.011076655176004209,0.0009488790431713078,0.010127776132832899,0.005670061917093862,3.4119066561997e-05,3.411946113090349e-05,3.411864277639396e-05,3.815221383952139e-05,3.815265442260101e-05,True,
512,39,left,70,663.2849663323572,663.2851154581981,0.01975598330006966,8.733245932059135e-05,0.0199428496899762,8.923975211475016e-05,0.011076636064556862,0.000954453388178298,0.010122182676378563,0.005670028357246602,3.466016284435173e-05,3.4660589513788435e-05,3.465973239117728e-05,3.8820661491383084e-05,3.8821138728113856e-05,True,
512,39,left,71,663.2851154581981,663.285264584039,0.01981215145874079,8.896261655557392e-05,0.019999489780807646,9.088359188865319e-05,0.011076616871078776,0.0009600591972833632,0.010116557673795412,0.0056699833779254825,3.520239142991854e-05,3.5202846224365476e-05,3.5201951353031276e-05,3.9492448733174744e-05,3.949295828162827e-05,True,
512,39,left,72,663.285264584039,663.2854137098799,0.019868467979316164,9.060502128389896e-05,0.02005627945771485,9.253977674431863e-05,0.011076597599889,0.0009656966380385184,0.01011090096185048,0.00566992620818992,3.57457536767765e-05,3.5746232889064315e-05,3.574530165430605e-05,4.016758735596855e-05,4.016812515415419e-05,True,
512,39,left,73,663.2854137098799,663.2855628357208,0.019924933017736547,9.225975052592891e-05,0.020113218877980232,9.420838344314619e-05,0.011076578256408034,0.0009713658789688266,0.010105212377439205,0.005669856837934004,3.629025094127632e-05,3.6290751130101334e-05,3.628978529177891e-05,4.084608916783716e-05,4.084665143281475e-05,True,
512,39,left,74,663.2855628357208,663.2857119615618,0.01998154672872198,9.39268816703492e-05,0.0201703081967217,9.588948909130987e-05,0.01107655884715541,0.0009770670892608178,0.010099491757894591,0.0056697752983655494,3.683588457718864e-05,3.6836402568593015e-05,3.683540425690609e-05,4.1527965992788666e-05,4.152854922423522e-05,True,
512,39,left,75,663.2857119615618,663.2858610874027,0.02003830926577078,9.560649249158016e-05,0.020226848280844197,9.757016623103565e-05,0.011076539379748921,0.0009827463741404032,0.010093793005608516,0.00566968111345545,3.7382655935710074e-05,3.73831888264119e-05,3.738216054808092e-05,4.221322967065981e-05,4.221383065654561e-05,True,
512,39,left,76,663.2858610874027,663.2860102132437,0.02009509626915541,9.723485873202751e-05,0.0202848111048407,9.922512792606495e-05,0.011076519862904623,0.000988427400936855,0.010088092461967766,0.0056693570384447,3.7905487882495875e-05,3.790603233227733e-05,3.790497756095124e-05,4.2873526691748606e-05,4.2874141710451936e-05,True,
512,39,left,77,663.2860102132437,663.2861593390845,0.02015215640331534,9.893934698519456e-05,0.020342350516341038,0.00010094388183978541,0.011076500306299945,0.0009942248631479662,0.010082275443151977,0.0056692616304298135,3.845450312691626e-05,3.8455042646514375e-05,3.845397400126871e-05,4.356551300998612e-05,4.3566123423781276e-05,True,
512,39,left,78,663.2861593390845,663.2863084649255,0.02020936581342363,0.00010065654843777664,0.02040004044403207,0.00010267545243878143,0.011076480719283745,0.0010000549909564389,0.010076425728327305,0.005669184936665463,3.9004659391261985e-05,3.900519281226789e-05,3.900411301523589e-05,4.426092075855791e-05,4.4261525224343125e-05,True,
512,39,left,79,663.2863084649255,663.2864575907664,0.020266724650063156,0.00010238654228764928,0.02045788104347227,0.00010441992665852145,0.011076461109714207,0.0010059179741511563,0.01007054313556305,0.005669167241014092,3.955595846127053e-05,3.955648482289392e-05,3.955539606688116e-05,4.4959762340771254e-05,4.4960359744910046e-05,True,
512,39,left,80,663.2864575907664,663.2866067166074,0.020324233062586367,0.00010412940810752906,0.020515872469630488,0.00010617738714662973,0.011076441483869954,0.0010118139936194787,0.010064627490250473,0.00566921755917228,4.0108402125351595e-05,4.0108920665653906e-05,4.010782461766281e-05,4.566205018444238e-05,4.56626396343044e-05,True,
512,39,left,81,663.2866067166074,663.2867558424483,0.020381891199111664,0.0001058852258623115,0.020574014876002047,0.00010794790266741854,0.01107642184645237,0.0010177432013632089,0.010058678645089159,0.0056692498544207845,4.066199216730316e-05,4.066250233035369e-05,4.066140013012758e-05,4.6367796733532825e-05,4.636837756711536e-05,True,
512,39,left,82,663.2867558424483,663.2869049682893,0.020439699206535048,0.00010765407589471209,0.020632308414869877,0.00010973155530609978,0.011076402200584055,0.0010237057770634322,0.010052696423520621,0.005669264076104528,4.1216730376139966e-05,4.121723180530469e-05,4.1216124059593646e-05,4.707701445924917e-05,4.707758623903117e-05,True,
512,39,left,83,663.2869049682893,663.2870540941301,0.02049765723050207,0.00010943603895177276,0.02069075323701019,0.00011152842794693519,0.011076382547811712,0.0010297019020390967,0.010046680645772613,0.005669262791107277,4.17726185326039e-05,4.1773111082630874e-05,4.177199786972641e-05,4.778971584457478e-05,4.7790278372817996e-05,True,
512,39,left,84,663.2870540941301,663.287203219971,0.02055576541542759,0.00011123119615964382,0.020749349492658525,0.00011333860380734117,0.011076362888105883,0.0010357317583161382,0.010040631129789743,0.005669248179159014,4.232965842261262e-05,4.233014215344293e-05,4.232902301581408e-05,4.8505913399519496e-05,4.8506466712745835e-05,True,
512,39,left,85,663.287203219971,663.287352345812,0.020614023904485364,0.00011303962903134806,0.020804350113343317,0.00011509246446350444,0.011076343219861685,0.001041505680984205,0.010034837538877479,0.00566921399799315,4.288785183378737e-05,4.2888327009263336e-05,4.288720094895563e-05,4.9225619657097244e-05,4.9226164026134715e-05,True,
