Numberline_Q,Type,Step,E,Q,dt,||F||
122,Stiffness,286500,5.970e-16,1.220000000000e+02,9.123e-04,5.476e-08
123,Stiffness,285500,2.369e-16,1.230000000000e+02,3.807e-04,5.497e-08
124,Stiffness,284500,9.402e-16,1.240000000000e+02,1.271e-03,5.532e-08
125,Converged,285647,6.092750078586e+01,1.250000000000e+02,6.346e-04,5.000e-08
126,Converged,284723,6.139823853906e+01,1.260000000000e+02,7.908e-04,5.000e-08
127,Converged,283897,6.186875184971e+01,1.270000000000e+02,6.601e-04,5.000e-08
128,Stiffness,279500,1.482e-15,1.280000000000e+02,1.431e-03,1.063e-06
129,Converged,282160,6.280910753951e+01,1.290000000000e+02,9.887e-04,5.000e-08
130,Converged,281321,6.327895110476e+01,1.300000000000e+02,8.556e-04,5.000e-08
131,Stiffness,279500,2.229e-16,1.310000000000e+02,8.584e-04,5.277e-08
132,Stiffness,278500,8.852e-16,1.320000000000e+02,1.032e-03,5.325e-08
133,Converged,278834,6.468715170137e+01,1.330000000000e+02,6.655e-04,5.000e-08
134,Stiffness,277500,6.543e-16,1.340000000000e+02,8.612e-04,5.169e-08
135,Converged,277353,6.562484944340e+01,1.350000000000e+02,9.967e-04,5.000e-08
136,Stiffness,275500,8.600e-16,1.360000000000e+02,1.200e-03,5.303e-08
137,Converged,275864,6.656167035705e+01,1.370000000000e+02,8.958e-04,5.000e-08
138,Converged,275109,6.702975340114e+01,1.380000000000e+02,1.116e-03,5.000e-08
139,Converged,274452,6.749761890762e+01,1.390000000000e+02,9.661e-04,5.000e-08
140,Converged,273591,6.796526742479e+01,1.400000000000e+02,8.668e-04,5.000e-08
141,Converged,273026,6.843269949714e+01,1.410000000000e+02,1.042e-03,5.000e-08
142,Converged,272290,6.889991566541e+01,1.420000000000e+02,7.790e-04,5.000e-08
143,Converged,271571,6.936691646667e+01,1.430000000000e+02,6.990e-04,4.999e-08
144,Converged,270910,6.983370243440e+01,1.440000000000e+02,8.711e-04,5.000e-08
145,Converged,270234,7.030027409852e+01,1.450000000000e+02,6.513e-04,4.997e-08
146,Converged,269591,7.076663198548e+01,1.460000000000e+02,8.116e-04,5.000e-08
147,Converged,268902,7.123277661830e+01,1.470000000000e+02,8.739e-04,5.000e-08
148,Converged,268284,7.169870851664e+01,1.480000000000e+02,6.534e-04,4.999e-08
149,Converged,267699,7.216442819688e+01,1.490000000000e+02,6.786e-04,5.000e-08
150,Converged,267065,7.262993617213e+01,1.500000000000e+02,7.306e-04,4.995e-08
151,Converged,266439,7.309523295231e+01,1.510000000000e+02,1.093e-03,5.000e-08
152,Converged,265868,7.356031904421e+01,1.520000000000e+02,9.803e-04,5.000e-08
153,Converged,265240,7.402519495151e+01,1.530000000000e+02,8.796e-04,5.000e-08
154,Converged,264644,7.448986117489e+01,1.540000000000e+02,9.471e-04,5.000e-08
155,Converged,264017,7.495431821200e+01,1.550000000000e+02,1.224e-03,5.000e-08
156,Converged,263444,7.541856655758e+01,1.560000000000e+02,1.098e-03,5.000e-08
157,Converged,262906,7.588260670345e+01,1.570000000000e+02,1.182e-03,5.000e-08
158,Converged,262395,7.634643913859e+01,1.580000000000e+02,8.839e-04,5.000e-08
159,Converged,261776,7.681006434918e+01,1.590000000000e+02,6.852e-04,5.000e-08
160,Converged,261304,7.727348281864e+01,1.600000000000e+02,7.378e-04,4.994e-08
161,Converged,260811,7.773669502766e+01,1.610000000000e+02,1.103e-03,5.000e-08
162,Converged,260267,7.819970145424e+01,1.620000000000e+02,7.127e-04,4.995e-08
163,Converged,259683,7.866250257377e+01,1.630000000000e+02,1.105e-03,5.000e-08
164,Converged,259202,7.912509885901e+01,1.640000000000e+02,1.190e-03,5.000e-08
165,Converged,258633,7.958749078017e+01,1.650000000000e+02,1.107e-03,5.000e-08
166,Converged,258168,8.004967880493e+01,1.660000000000e+02,7.151e-04,4.994e-08
167,Converged,257722,8.051166339848e+01,1.670000000000e+02,1.069e-03,5.000e-08
168,Converged,257166,8.097344502357e+01,1.680000000000e+02,7.162e-04,4.998e-08
169,Converged,256696,8.143502414051e+01,1.690000000000e+02,7.712e-04,5.000e-08
170,Converged,256216,8.189640120722e+01,1.700000000000e+02,7.174e-04,4.997e-08
171,Converged,255741,8.235757667930e+01,1.710000000000e+02,9.269e-04,5.000e-08
172,Converged,255267,8.281855100998e+01,1.720000000000e+02,7.186e-04,4.999e-08
173,Converged,254860,8.327932465024e+01,1.730000000000e+02,9.284e-04,5.000e-08
174,Converged,254423,8.373989804879e+01,1.740000000000e+02,1.200e-03,5.000e-08
175,Converged,254007,8.420027165209e+01,1.750000000000e+02,9.299e-04,5.000e-08
176,Converged,253544,8.466044590442e+01,1.760000000000e+02,7.209e-04,5.000e-08
177,Converged,253138,8.512042124789e+01,1.770000000000e+02,1.118e-03,5.000e-08
178,Converged,252710,8.558019812245e+01,1.780000000000e+02,1.040e-03,5.000e-08
179,Converged,252302,8.603977696595e+01,1.790000000000e+02,8.061e-04,5.000e-08
180,Converged,251841,8.649915821414e+01,1.800000000000e+02,8.998e-04,5.000e-08
181,Converged,251398,8.695834230070e+01,1.810000000000e+02,1.005e-03,5.000e-08
182,Converged,251116,8.741732965729e+01,1.820000000000e+02,1.082e-03,5.000e-08
183,Converged,250626,8.787612071354e+01,1.830000000000e+02,7.244e-04,5.000e-08
184,Converged,250237,8.833471589709e+01,1.840000000000e+02,8.087e-04,5.000e-08
185,Converged,249897,8.879311563363e+01,1.850000000000e+02,1.045e-03,5.000e-08
186,Converged,249521,8.925132034689e+01,1.860000000000e+02,6.999e-04,4.993e-08
187,Converged,249087,8.970933045871e+01,1.870000000000e+02,6.511e-04,5.000e-08
188,Converged,248764,9.016714638899e+01,1.880000000000e+02,7.268e-04,4.998e-08
189,Converged,248379,9.062476855580e+01,1.890000000000e+02,6.761e-04,4.999e-08
190,Converged,248012,9.108219737532e+01,1.900000000000e+02,7.548e-04,5.000e-08
191,Converged,247656,9.153943326192e+01,1.910000000000e+02,8.426e-04,5.000e-08
192,Converged,247343,9.199647662814e+01,1.920000000000e+02,6.532e-04,5.000e-08
193,Converged,246998,9.245332788476e+01,1.930000000000e+02,7.292e-04,5.000e-08
194,Converged,246654,9.290998744075e+01,1.940000000000e+02,9.768e-04,5.000e-08
195,Converged,246246,9.336645570336e+01,1.950000000000e+02,7.851e-04,5.000e-08
196,Converged,245939,9.382273307809e+01,1.960000000000e+02,8.764e-04,5.000e-08
197,Converged,245639,9.427881996872e+01,1.970000000000e+02,8.153e-04,5.000e-08
198,Converged,245343,9.473471677734e+01,1.980000000000e+02,7.585e-04,5.000e-08
199,Converged,244927,9.519042390437e+01,1.990000000000e+02,8.778e-04,5.000e-08
200,Converged,244614,9.564594174855e+01,2.000000000000e+02,1.176e-03,5.000e-08
201,Converged,244301,9.610127070700e+01,2.010000000000e+02,7.877e-04,5.000e-08
202,Converged,244029,9.655641117519e+01,2.020000000000e+02,6.106e-04,5.000e-08
203,Converged,243729,9.701136354699e+01,2.030000000000e+02,9.816e-04,5.000e-08
204,Converged,243400,9.746612821467e+01,2.040000000000e+02,7.889e-04,5.000e-08
205,Converged,243124,9.792070556893e+01,2.050000000000e+02,8.807e-04,5.000e-08
206,Converged,242819,9.837509599889e+01,2.060000000000e+02,7.079e-04,5.000e-08
207,Converged,242524,9.882929989214e+01,2.070000000000e+02,6.827e-04,4.997e-08
208,Converged,242216,9.928331763474e+01,2.080000000000e+02,9.146e-04,5.000e-08
209,Converged,241951,9.973714961121e+01,2.090000000000e+02,1.225e-03,5.000e-08
210,Converged,241761,1.001907962046e+02,2.100000000000e+02,9.498e-04,5.000e-08
211,Converged,241419,1.006442577964e+02,2.110000000000e+02,1.099e-03,5.000e-08
212,Converged,241136,1.010975347667e+02,2.120000000000e+02,8.836e-04,5.000e-08
213,Converged,240956,1.015506274940e+02,2.130000000000e+02,9.864e-04,5.000e-08
214,Converged,240639,1.020035363557e+02,2.140000000000e+02,9.513e-04,5.000e-08
215,Converged,240366,1.024562617273e+02,2.150000000000e+02,7.647e-04,5.000e-08
216,Converged,240185,1.029088039831e+02,2.160000000000e+02,8.536e-04,5.000e-08
217,Converged,239866,1.033611634961e+02,2.170000000000e+02,9.880e-04,5.000e-08
218,Converged,239627,1.038133406377e+02,2.180000000000e+02,9.529e-04,5.000e-08
219,Converged,239391,1.042653357780e+02,2.190000000000e+02,6.382e-04,4.999e-08
220,Converged,239157,1.047171492858e+02,2.200000000000e+02,7.387e-04,4.994e-08
221,Converged,238904,1.051687815283e+02,2.210000000000e+02,1.187e-03,5.000e-08
222,Converged,238702,1.056202328717e+02,2.220000000000e+02,7.954e-04,5.000e-08
223,Converged,238461,1.060715036806e+02,2.230000000000e+02,7.671e-04,5.000e-08
224,Converged,238219,1.065225943184e+02,2.240000000000e+02,7.399e-04,5.000e-08
225,Converged,238044,1.069735051470e+02,2.250000000000e+02,9.912e-04,5.000e-08
226,Converged,237809,1.074242365273e+02,2.260000000000e+02,1.147e-03,5.000e-08
227,Converged,237560,1.078747888186e+02,2.270000000000e+02,1.106e-03,5.000e-08
228,Converged,237380,1.083251623791e+02,2.280000000000e+02,8.893e-04,5.000e-08
229,Converged,237183,1.087753575656e+02,2.290000000000e+02,7.148e-04,5.000e-08
230,Converged,236939,1.092253747339e+02,2.300000000000e+02,9.928e-04,5.000e-08
231,Converged,236723,1.096752142382e+02,2.310000000000e+02,6.894e-04,4.988e-08
232,Converged,236522,1.101248764317e+02,2.320000000000e+02,1.108e-03,5.000e-08
233,Converged,236373,1.105743616662e+02,2.330000000000e+02,7.423e-04,5.000e-08
234,Converged,236160,1.110236702925e+02,2.340000000000e+02,8.592e-04,5.000e-08
235,Converged,235945,1.114728026599e+02,2.350000000000e+02,9.944e-04,5.000e-08
236,Converged,235830,1.119217591167e+02,2.360000000000e+02,6.661e-04,4.994e-08
237,Converged,235574,1.123705400100e+02,2.370000000000e+02,1.110e-03,5.000e-08
238,Converged,235390,1.128191456855e+02,2.380000000000e+02,1.071e-03,5.000e-08
239,Converged,235261,1.132675764881e+02,2.390000000000e+02,8.606e-04,5.000e-08
240,Converged,235098,1.137158327611e+02,2.400000000000e+02,8.300e-04,5.000e-08
241,Converged,234911,1.141639148469e+02,2.410000000000e+02,1.153e-03,5.000e-08
242,Converged,234735,1.146118230868e+02,2.420000000000e+02,1.112e-03,5.000e-08
243,Converged,234598,1.150595578208e+02,2.430000000000e+02,8.937e-04,5.000e-08
244,Converged,234400,1.155071193877e+02,2.440000000000e+02,7.447e-04,4.997e-08
245,Converged,234269,1.159545081254e+02,2.450000000000e+02,1.197e-03,5.000e-08
246,Converged,234098,1.164017243706e+02,2.460000000000e+02,6.928e-04,5.000e-08
247,Converged,233886,1.168487684588e+02,2.470000000000e+02,1.155e-03,5.000e-08
248,Converged,233795,1.172956407244e+02,2.480000000000e+02,7.734e-04,5.000e-08
249,Converged,233582,1.177423415008e+02,2.490000000000e+02,7.734e-04,5.000e-08
250,Converged,233508,1.181888711202e+02,2.500000000000e+02,1.243e-03,5.000e-08
251,Converged,233300,1.186352299139e+02,2.510000000000e+02,7.460e-04,4.999e-08
252,Converged,233157,1.190814182120e+02,2.520000000000e+02,1.199e-03,5.000e-08
253,Converged,233084,1.195274363434e+02,2.530000000000e+02,9.638e-04,5.000e-08
254,Converged,232930,1.199732846362e+02,2.540000000000e+02,6.693e-04,4.996e-08
255,Converged,232838,1.204189634173e+02,2.550000000000e+02,6.456e-04,4.999e-08
256,Converged,232708,1.208644730126e+02,2.560000000000e+02,8.966e-04,5.000e-08
257,Converged,232481,1.213098137468e+02,2.570000000000e+02,7.472e-04,5.000e-08
258,Converged,232418,1.217549859439e+02,2.580000000000e+02,7.207e-04,4.999e-08
259,Converged,232293,1.221999899265e+02,2.590000000000e+02,8.341e-04,5.000e-08
260,Converged,232173,1.226448260165e+02,2.600000000000e+02,6.951e-04,4.991e-08
261,Converged,231963,1.230894945346e+02,2.610000000000e+02,8.341e-04,5.000e-08
262,Converged,231857,1.235339958005e+02,2.620000000000e+02,8.045e-04,5.000e-08
263,Converged,231767,1.239783301330e+02,2.630000000000e+02,9.311e-04,5.000e-08
264,Converged,231711,1.244224978499e+02,2.640000000000e+02,7.484e-04,5.000e-08
265,Converged,231595,1.248664992678e+02,2.650000000000e+02,1.039e-03,5.000e-08
266,Converged,231458,1.253103347025e+02,2.660000000000e+02,1.039e-03,5.000e-08
267,Converged,231321,1.257540044690e+02,2.670000000000e+02,8.662e-04,5.000e-08
268,Converged,231216,1.261975088809e+02,2.680000000000e+02,7.218e-04,4.996e-08
269,Converged,231222,1.266408482511e+02,2.690000000000e+02,8.058e-04,5.000e-08
270,Converged,231087,1.270840228916e+02,2.700000000000e+02,8.058e-04,5.000e-08
271,Converged,230979,1.275270331133e+02,2.710000000000e+02,1.119e-03,5.000e-08
272,Converged,230869,1.279698792263e+02,2.720000000000e+02,9.326e-04,5.000e-08
273,Converged,230741,1.284125615395e+02,2.730000000000e+02,6.477e-04,5.000e-08
274,Converged,230649,1.288550803611e+02,2.740000000000e+02,1.079e-03,5.000e-08
275,Converged,230599,1.292974359983e+02,2.750000000000e+02,6.247e-04,4.997e-08
276,Converged,230568,1.297396287574e+02,2.760000000000e+02,7.230e-04,4.997e-08
277,Converged,230376,1.301816589437e+02,2.770000000000e+02,1.041e-03,5.000e-08
278,Converged,230425,1.306235268617e+02,2.780000000000e+02,6.973e-04,5.000e-08
279,Converged,230261,1.310652328149e+02,2.790000000000e+02,1.004e-03,5.000e-08
280,Converged,230266,1.315067771060e+02,2.800000000000e+02,9.685e-04,5.000e-08
281,Converged,230142,1.319481600365e+02,2.810000000000e+02,8.071e-04,5.000e-08
282,Converged,230055,1.323893819075e+02,2.820000000000e+02,9.685e-04,5.000e-08
283,Converged,229993,1.328304430187e+02,2.830000000000e+02,1.121e-03,5.000e-08
284,Converged,230061,1.332713436694e+02,2.840000000000e+02,9.010e-04,5.000e-08
285,Converged,229866,1.337120841576e+02,2.850000000000e+02,9.341e-04,5.000e-08
286,Converged,229801,1.341526647806e+02,2.860000000000e+02,1.297e-03,5.000e-08
287,Converged,229721,1.345930858350e+02,2.870000000000e+02,1.081e-03,5.000e-08
288,Converged,229749,1.350333476161e+02,2.880000000000e+02,6.257e-04,4.992e-08
289,Converged,229601,1.354734504189e+02,2.890000000000e+02,7.508e-04,5.000e-08
290,Converged,229619,1.359133945370e+02,2.900000000000e+02,8.690e-04,5.000e-08
291,Converged,229566,1.363531802636e+02,2.910000000000e+02,7.242e-04,4.997e-08
292,Converged,229527,1.367928078907e+02,2.920000000000e+02,1.006e-03,5.000e-08
293,Converged,229465,1.372322777096e+02,2.930000000000e+02,7.242e-04,4.990e-08
294,Converged,229394,1.376715900109e+02,2.940000000000e+02,1.006e-03,5.000e-08
295,Converged,229363,1.381107450841e+02,2.950000000000e+02,8.382e-04,5.000e-08
296,Converged,229323,1.385497432181e+02,2.960000000000e+02,6.985e-04,4.999e-08
297,Converged,229248,1.389885847009e+02,2.970000000000e+02,6.985e-04,5.000e-08
298,Converged,229179,1.394272698195e+02,2.980000000000e+02,8.382e-04,5.000e-08
299,Converged,229195,1.398657988604e+02,2.990000000000e+02,9.701e-04,5.000e-08
300,Converged,229230,1.403041721091e+02,3.000000000000e+02,6.737e-04,4.998e-08
301,Converged,229179,1.407423898503e+02,3.010000000000e+02,6.737e-04,4.994e-08
302,Converged,229057,1.411804523679e+02,3.020000000000e+02,1.164e-03,5.000e-08
303,Converged,229079,1.416183599449e+02,3.030000000000e+02,6.737e-04,4.999e-08
304,Converged,229029,1.420561128639e+02,3.040000000000e+02,6.737e-04,5.000e-08
305,Converged,228975,1.424937114062e+02,3.050000000000e+02,8.084e-04,5.000e-08
306,Converged,229035,1.429311558525e+02,3.060000000000e+02,9.357e-04,5.000e-08
307,Converged,229013,1.433684464829e+02,3.070000000000e+02,1.123e-03,5.000e-08
308,Converged,228979,1.438055835766e+02,3.080000000000e+02,1.123e-03,5.000e-08
309,Converged,229045,1.442425674118e+02,3.090000000000e+02,1.083e-03,5.000e-08
310,Converged,228953,1.446793982662e+02,3.100000000000e+02,1.123e-03,5.000e-08
311,Converged,229011,1.451160764167e+02,3.110000000000e+02,1.083e-03,5.000e-08
312,Converged,228889,1.455526021393e+02,3.120000000000e+02,1.123e-03,5.000e-08
313,Converged,229004,1.459889757094e+02,3.130000000000e+02,1.300e-03,5.000e-08
314,Converged,228957,1.464251974015e+02,3.140000000000e+02,7.797e-04,5.000e-08
315,Converged,228986,1.468612674894e+02,3.150000000000e+02,6.498e-04,4.999e-08
316,Converged,228904,1.472971862462e+02,3.160000000000e+02,1.123e-03,5.000e-08
317,Converged,228866,1.477329539442e+02,3.170000000000e+02,8.084e-04,5.000e-08
318,Converged,228941,1.481685708548e+02,3.180000000000e+02,9.357e-04,5.000e-08
319,Converged,228973,1.486040372490e+02,3.190000000000e+02,7.797e-04,5.000e-08
320,Converged,228928,1.490393533968e+02,3.200000000000e+02,6.737e-04,4.999e-08
321,Converged,228973,1.494745195676e+02,3.210000000000e+02,9.357e-04,5.000e-08
322,Converged,228990,1.499095360299e+02,3.220000000000e+02,9.357e-04,5.000e-08
323,Converged,229086,1.503444030516e+02,3.230000000000e+02,6.498e-04,4.999e-08
324,Converged,229050,1.507791209000e+02,3.240000000000e+02,9.357e-04,5.000e-08
325,Converged,228998,1.512136898414e+02,3.250000000000e+02,8.084e-04,5.000e-08
326,Converged,229117,1.516481101415e+02,3.260000000000e+02,9.357e-04,5.000e-08
